A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	538	567	726	118	70	546	365	83	675	232	603	581	796	356	76	119	517	428	312
256	0	582	35	78	629	27	533	568	256	144	610	153	752	472	162	796	517	210	564
631	714	0	529	407	763	749	518	69	766	757	747	329	662	730	136	47	226	249	128
104	423	301	0	96	718	557	746	67	277	280	89	586	354	808	149	200	655	519	541
393	622	357	579	0	216	660	115	131	161	297	384	32	474	599	362	234	585	369	199
787	155	470	124	626	0	382	342	397	2	380	422	119	468	229	264	561	19	448	587
66	236	314	16	542	647	0	201	769	628	569	443	534	107	513	523	633	416	183	151
298	764	472	28	116	466	559	0	282	212	68	501	711	268	307	573	128	702	131	517
689	96	445	27	707	796	290	416	0	622	280	652	320	60	614	413	657	401	20	118
61	364	787	612	605	384	15	102	195	0	59	717	500	49	119	658	100	57	681	81
653	739	123	336	45	346	310	640	396	262	0	227	429	718	742	231	158	467	645	605
520	364	416	365	538	578	164	127	503	320	739	0	515	36	669	182	526	612	359	119
715	533	397	181	148	336	567	777	620	649	24	52	0	377	593	652	429	724	514	377
16	465	606	436	124	164	38	52	755	560	501	746	544	0	480	776	779	712	62	114
140	710	148	751	437	488	624	648	703	161	659	568	258	334	0	679	625	507	308	642
32	783	328	266	378	759	628	264	414	709	766	691	704	408	170	0	165	209	194	720
361	714	259	443	750	138	771	184	638	795	741	753	236	131	416	537	0	228	565	797
647	678	743	378	613	15	415	200	367	343	86	779	80	317	241	736	742	0	85	122
274	202	86	372	73	412	615	732	620	131	617	228	372	54	194	375	626	212	0	683
420	776	421	158	638	745	512	749	415	147	88	383	305	380	430	316	626	308	238	0
