A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	545	688	681	582	444	674	560	678	588	476	62	94	40	144	464	191	65	123	800
188	0	524	186	150	290	674	4	713	252	327	122	379	793	209	727	586	485	459	31
723	115	0	642	591	467	635	686	372	30	339	165	471	797	746	101	39	385	107	624
263	187	775	0	162	525	377	672	638	623	63	635	664	762	596	374	482	696	254	199
50	160	539	44	0	738	461	43	610	276	408	357	74	733	231	326	747	505	555	188
768	473	104	572	33	0	172	585	319	98	517	425	759	507	20	511	759	92	544	651
242	294	320	366	710	393	0	419	9	14	703	32	566	550	738	491	604	284	782	328
143	703	793	154	69	193	783	0	661	623	58	794	610	536	164	487	397	130	538	73
181	57	500	68	432	666	267	250	0	337	102	254	537	124	45	763	294	382	307	492
440	603	236	724	140	346	511	579	773	0	637	184	474	646	665	653	39	49	723	308
544	628	379	209	447	10	15	701	637	189	0	147	755	11	612	663	755	69	650	344
597	574	584	356	303	571	771	262	181	764	147	0	80	306	177	548	467	606	653	671
535	105	693	318	487	380	140	192	509	2	303	73	0	778	294	298	722	500	370	685
576	455	629	55	109	699	598	711	564	604	590	216	135	0	704	693	406	707	686	106
769	247	7	30	271	345	758	599	112	243	465	783	539	275	0	606	451	374	259	656
579	772	736	730	260	372	190	745	608	646	190	787	199	318	345	0	101	119	700	808
537	72	383	216	575	590	301	420	480	59	507	512	492	673	293	676	0	242	611	750
356	662	197	484	589	238	185	541	660	78	712	288	614	787	749	490	223	0	22	670
355	636	442	262	590	697	284	6	414	661	269	473	462	305	722	550	587	584	0	227
317	634	574	3	319	83	247	3	243	651	674	351	180	709	249	145	113	262	92	0
