A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	494	346	18	670	564	292	619	136	663	608	701	2	533	199	452	8	18	447	262
410	0	215	539	316	508	200	140	76	600	472	119	241	517	695	676	253	355	155	508
559	653	0	420	168	449	112	366	428	626	224	7	577	113	405	241	380	230	285	669
409	722	419	0	604	418	388	508	455	413	22	111	697	587	572	338	30	45	120	420
347	83	472	249	0	197	17	110	714	708	100	100	88	434	671	684	413	491	222	543
432	290	242	216	444	0	657	74	539	498	19	714	30	636	274	144	180	729	525	700
90	55	571	629	489	52	0	671	719	464	539	377	467	573	568	555	650	512	517	716
528	30	233	313	153	404	649	0	456	35	151	140	178	160	227	620	154	19	180	117
305	223	444	380	603	218	292	340	0	236	359	99	543	651	698	415	175	548	361	22
31	580	663	137	280	259	265	478	695	0	382	85	375	409	10	267	13	527	98	224
103	487	295	619	196	155	195	709	719	5	0	685	58	94	71	299	300	335	256	665
447	355	73	509	375	404	70	553	666	332	561	0	414	370	132	134	280	523	346	282
531	126	369	255	534	59	657	655	690	601	469	136	0	317	143	65	687	228	315	68
447	262	94	166	313	567	601	705	625	72	535	463	173	0	421	105	121	601	712	231
569	394	599	221	482	581	653	501	273	329	567	533	128	534	0	690	472	397	56	722
387	670	116	544	285	205	124	573	466	413	86	504	312	54	56	0	493	676	435	475
414	112	425	493	701	330	702	574	287	467	270	299	473	112	673	397	0	621	28	113
225	726	222	28	685	240	87	449	613	149	657	597	410	174	447	182	724	0	690	145
632	598	24	163	146	675	142	659	569	129	470	487	179	712	207	56	59	430	0	160
709	232	567	169	339	151	21	593	11	555	466	157	506	576	129	514	450	639	450	0
