A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	353	231	321	426	620	270	527	63	4	281	252	329	665	450	144	300	590	231	279
349	0	137	82	199	195	277	220	686	642	8	240	280	320	475	289	66	636	217	278
420	294	0	207	39	603	33	629	304	300	719	183	27	628	383	265	627	456	25	418
278	58	20	0	132	565	94	558	711	354	341	564	163	399	717	656	359	415	94	321
216	693	116	502	0	591	274	363	244	420	190	680	594	708	503	452	71	120	281	227
140	291	432	715	128	0	468	665	248	306	40	465	84	557	649	61	234	293	206	236
373	573	364	656	593	29	0	679	655	523	55	282	433	527	616	596	630	475	446	293
271	406	641	249	147	644	704	0	148	291	238	649	544	229	105	292	375	655	99	98
632	163	300	150	588	108	453	470	0	21	210	453	405	319	573	13	63	157	549	400
679	470	442	1	227	54	117	533	264	0	400	540	552	224	327	28	204	19	154	716
381	273	332	445	508	530	181	269	697	729	0	553	335	2	563	309	537	319	125	174
597	581	444	176	602	259	710	318	348	161	322	0	485	346	128	576	213	340	399	473
684	279	78	37	399	547	574	338	383	558	441	219	0	406	325	688	596	344	405	295
18	431	181	192	412	682	403	438	270	381	36	165	444	0	166	399	116	240	544	511
266	22	50	603	671	615	664	503	269	437	608	381	144	175	0	709	188	16	290	308
326	88	553	622	237	659	470	669	347	136	144	124	136	629	542	0	706	597	21	405
152	291	219	417	251	660	647	606	576	426	79	569	154	294	301	439	0	359	515	78
506	658	247	153	567	179	154	135	172	502	381	484	463	280	206	705	702	0	499	268
536	311	287	730	404	437	610	385	490	534	432	533	642	564	164	248	404	444	0	132
215	118	609	309	50	258	140	96	593	424	376	345	196	595	730	253	727	596	655	0
