A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	140	104	218	223	404	18	33	134	145	451	380	341	4	145	460	54	59	374	325
417	0	323	134	433	411	331	114	246	158	408	457	5	436	462	29	235	180	103	60
226	88	0	320	215	213	315	125	132	270	216	304	458	278	149	476	130	437	283	47
168	348	107	0	61	448	420	107	116	360	54	267	69	45	88	1	206	457	472	309
289	414	32	236	0	471	426	326	201	285	162	412	275	214	217	161	12	336	329	312
39	71	101	417	90	0	291	54	28	129	303	242	419	204	45	150	335	43	395	43
265	213	447	348	378	9	0	62	11	405	296	219	24	144	363	383	390	393	227	469
325	386	217	85	271	201	387	0	471	177	60	75	68	284	64	354	393	373	80	285
163	115	100	262	40	403	135	72	0	104	205	144	386	90	398	224	374	236	388	462
367	468	62	218	103	61	380	164	472	0	228	228	35	440	272	344	321	66	128	27
6	126	43	74	162	290	124	170	263	214	0	446	49	357	472	120	369	308	229	193
469	368	298	300	273	81	190	19	380	82	88	0	294	18	302	106	385	168	78	428
262	212	127	185	250	190	267	109	122	330	242	273	0	316	257	458	362	23	160	459
359	269	360	182	252	218	166	414	377	187	374	470	371	0	361	201	419	338	191	142
318	182	458	255	215	118	241	235	158	204	458	467	90	163	0	115	76	225	461	103
293	63	237	400	43	66	24	395	99	300	98	138	410	435	298	0	166	285	122	30
457	231	242	309	382	66	220	477	267	5	276	106	380	234	14	250	0	48	435	420
169	225	390	94	140	164	307	135	255	379	173	272	383	109	194	458	326	0	446	281
375	376	198	452	329	31	454	290	351	406	344	223	39	121	81	325	394	224	0	207
317	49	445	249	146	228	445	391	233	343	410	96	364	153	14	30	340	350	215	0
