A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	240	146	354	43	232	140	404	196	458	96	408	454	203	211	221	134	41	163	314
288	0	160	382	399	227	356	351	212	293	388	437	476	123	158	129	49	10	375	42
308	138	0	414	178	242	299	338	138	70	88	244	9	163	253	154	343	394	460	291
421	151	185	0	330	314	6	334	425	78	328	375	276	119	99	354	297	260	374	449
465	425	464	208	0	187	239	402	375	58	120	101	257	269	177	341	367	471	246	428
320	146	294	107	429	0	414	210	428	436	200	180	234	329	188	438	383	155	440	309
402	375	448	423	244	442	0	186	43	404	427	342	230	240	398	225	316	16	172	278
115	188	291	319	46	20	342	0	433	273	265	304	199	158	245	14	152	307	154	471
158	289	413	253	48	228	191	411	0	149	200	453	156	399	125	214	179	283	223	438
278	218	122	131	303	162	202	365	340	0	222	122	181	454	406	415	313	139	442	252
250	282	28	215	43	393	79	286	251	309	0	193	28	200	315	174	42	77	259	317
111	253	373	374	5	278	294	264	141	175	277	0	352	50	132	269	63	73	347	138
353	207	41	111	182	46	471	277	298	90	415	242	0	167	465	464	392	122	370	336
474	306	307	108	240	31	213	197	450	139	67	183	77	0	171	182	338	121	101	399
349	20	303	286	385	441	159	129	134	25	320	67	385	74	0	126	56	145	289	218
129	216	5	190	171	28	110	27	81	455	433	302	108	229	251	0	243	442	70	298
151	315	461	76	154	223	330	142	170	101	411	267	450	475	466	409	0	396	358	63
39	263	187	48	91	217	288	242	70	15	440	242	257	121	305	325	325	0	243	300
387	74	291	25	44	362	253	406	176	164	225	294	55	334	222	294	315	169	0	63
362	340	221	105	162	38	452	333	245	3	75	267	223	95	38	74	92	137	9	0
