A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	132	119	372	602	190	253	668	566	381	10	450	33	180	673	176	157	558	712	336
61	0	130	34	297	367	299	529	159	50	469	682	232	530	231	170	677	61	713	328
67	323	0	510	411	714	566	301	625	273	44	452	170	29	707	13	4	53	114	660
76	110	365	0	553	77	388	319	708	645	103	132	241	100	496	197	637	628	452	511
215	283	41	282	0	106	230	491	691	121	605	590	525	33	520	719	645	600	606	111
2	90	630	560	78	0	174	689	22	239	494	159	286	203	18	249	593	422	235	360
202	607	630	192	482	663	0	154	503	257	467	343	389	478	372	308	721	87	431	110
178	186	172	434	514	548	401	0	557	228	621	593	538	439	579	483	710	718	255	665
208	509	607	77	384	701	416	430	0	615	35	403	642	137	403	8	64	201	178	719
11	171	643	499	614	496	106	532	37	0	449	38	341	131	25	617	564	116	73	424
394	267	97	652	161	252	576	446	182	615	0	198	409	454	396	310	63	157	303	653
727	171	431	376	69	589	505	498	380	474	249	0	394	77	83	252	408	30	473	3
197	411	141	549	309	238	122	322	537	581	221	163	0	260	569	405	107	549	504	601
89	420	299	93	240	608	438	177	44	42	687	144	315	0	229	456	714	302	405	37
339	240	151	555	205	676	81	571	25	90	629	13	715	275	0	426	513	410	102	653
113	22	317	242	285	403	464	422	506	416	40	690	16	399	26	0	286	342	491	325
54	99	6	579	680	410	100	208	53	684	532	560	122	666	239	348	0	404	435	590
304	364	287	681	253	650	47	276	627	98	106	182	244	318	600	551	543	0	534	325
354	401	151	402	323	31	55	696	690	341	534	239	502	197	479	709	489	422	0	177
316	112	561	147	242	587	359	426	430	516	420	425	375	70	174	633	619	516	379	0
