A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	95	323	267	167	147	14	70	26	285	258	5	191	223	132	291	293	303	113	70
186	0	181	288	334	80	179	334	108	286	84	103	328	88	114	236	309	4	8	240
336	339	0	212	24	67	144	64	295	296	161	202	11	280	119	77	166	141	260	219
219	14	24	0	18	183	75	108	144	119	125	18	75	253	325	84	281	134	71	256
317	28	224	343	0	250	12	72	328	149	109	208	292	93	125	30	291	156	306	195
13	87	206	149	165	0	269	68	245	180	266	7	308	62	327	97	103	7	170	310
99	33	85	226	145	270	0	214	6	237	140	140	318	227	222	138	91	324	231	86
8	268	220	39	189	325	118	0	60	228	169	33	177	208	316	288	317	180	269	249
353	181	233	250	304	271	178	75	0	346	206	127	344	62	17	301	176	256	145	139
217	38	330	303	346	31	336	248	317	0	29	35	254	189	52	345	310	61	349	102
62	202	177	96	50	262	9	4	52	13	0	219	120	170	176	143	270	120	333	38
270	61	307	142	173	308	283	43	340	146	305	0	96	107	248	179	342	173	346	77
160	222	15	172	251	53	144	121	336	271	200	318	0	37	147	113	269	78	103	320
331	14	176	113	329	76	186	218	267	160	38	26	143	0	327	267	128	18	328	180
285	271	192	22	315	321	300	203	51	309	23	268	155	325	0	316	116	24	181	310
1	34	85	310	342	206	353	320	266	236	334	290	114	260	6	0	112	113	121	171
16	258	339	28	235	188	172	211	43	115	337	66	220	41	18	106	0	352	40	160
283	176	286	306	218	200	31	163	171	190	230	182	160	326	166	231	293	0	164	12
342	221	280	329	206	283	184	142	198	68	339	48	154	57	335	52	147	149	0	337
20	187	146	53	83	182	10	299	76	57	119	235	233	32	219	175	84	219	229	0
