A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	185	286	52	190	267	190	105	302	323	165	110	231	341	329	259	234	225	44
305	0	290	122	245	173	330	292	253	102	132	270	73	257	322	244	83	83	178	63
59	128	0	248	46	188	335	139	120	146	125	151	229	149	333	23	132	127	154	58
164	115	249	0	56	41	177	126	353	351	169	260	17	268	83	183	120	322	151	223
302	162	70	326	0	34	292	135	90	206	262	172	40	29	146	11	293	331	207	55
114	94	233	7	140	0	352	255	145	93	181	268	35	2	100	98	137	199	121	220
228	195	208	86	129	318	0	66	90	152	199	327	202	279	61	299	280	66	214	243
263	23	153	328	260	250	44	0	39	325	33	84	106	4	351	274	134	268	103	203
329	233	168	325	328	107	75	165	0	89	115	271	47	63	76	126	33	338	234	257
280	206	151	328	39	107	295	110	165	0	257	351	348	237	66	174	238	212	130	96
238	45	179	17	13	280	65	155	336	83	0	219	248	12	68	76	342	185	214	50
315	260	211	274	135	26	73	210	144	111	283	0	118	226	120	173	123	211	195	334
185	315	25	58	138	139	249	199	277	267	73	166	0	241	188	85	244	121	75	269
317	195	22	266	252	255	284	96	309	274	235	180	278	0	54	244	86	349	30	312
178	96	197	314	310	290	69	326	43	32	223	166	349	73	0	85	177	155	288	3
77	328	338	119	224	320	346	177	334	232	108	21	350	296	17	0	35	246	97	91
346	149	152	76	251	95	300	88	334	250	333	176	147	154	326	40	0	270	141	142
140	283	215	264	158	254	237	337	252	172	68	40	351	11	295	307	124	0	258	248
48	221	184	309	188	152	299	326	176	35	41	313	234	33	221	110	286	171	0	120
68	253	274	287	114	108	301	2	259	329	259	197	312	251	126	37	332	316	187	0
