A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	221	224	100	37	27	181	126	101	240	86	243	135	192	224	248	103	128	174	52
196	0	231	35	163	100	240	199	109	34	226	209	258	265	92	108	85	196	227	111
155	183	0	234	37	245	114	41	42	48	110	39	227	82	230	161	127	18	75	259
264	82	141	0	128	45	259	51	92	64	83	178	70	222	15	37	62	222	272	215
11	232	254	159	0	19	185	122	271	229	87	220	71	237	213	166	196	149	142	161
261	220	18	249	134	0	101	95	164	247	246	93	262	249	135	140	41	201	108	207
270	213	274	34	259	110	0	235	33	7	175	97	240	22	32	4	143	130	93	161
50	263	193	74	96	246	167	0	140	121	166	249	233	248	119	169	58	263	177	174
231	67	198	161	273	38	43	217	0	210	81	52	127	192	49	201	242	229	151	151
118	206	250	251	67	231	32	256	193	0	41	63	227	253	152	269	272	199	54	126
276	124	87	182	216	20	170	173	272	226	0	185	36	92	12	9	187	27	127	124
182	206	200	38	239	71	161	95	80	163	120	0	22	115	129	192	169	197	55	146
46	34	55	271	208	111	50	196	147	152	258	27	0	140	52	229	207	108	208	152
208	263	15	200	158	3	88	177	192	42	45	33	246	0	75	78	78	29	258	264
154	94	225	182	174	232	97	85	34	125	39	49	51	224	0	84	181	87	64	125
265	228	209	232	103	163	40	75	195	66	49	228	35	67	140	0	76	14	75	177
179	23	15	144	241	263	106	215	73	268	103	248	146	102	168	62	0	252	267	257
198	274	100	40	270	164	260	123	261	121	110	235	228	173	172	103	133	0	82	103
254	191	266	98	200	24	213	61	114	174	186	247	269	266	227	216	266	168	0	64
222	19	12	55	106	109	139	175	197	229	45	6	30	123	19	64	20	126	202	0
