A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	270	245	140	226	124	113	192	9	233	264	44	1	113	256	206	116	266	221	48
222	0	112	69	191	164	242	245	130	219	202	101	1	132	73	57	18	79	191	185
109	210	0	41	234	187	246	50	183	73	208	134	14	248	223	103	11	48	100	205
241	49	43	0	189	252	105	35	187	96	66	237	186	39	80	211	265	234	124	274
8	35	122	158	0	144	172	123	32	10	106	91	102	151	213	149	257	162	217	215
95	182	103	65	271	0	240	33	271	135	220	152	270	107	195	15	218	246	114	26
267	113	66	31	67	222	0	217	14	146	237	108	263	232	89	263	239	147	167	204
90	105	169	221	44	253	6	0	97	197	250	152	140	60	271	46	13	244	68	43
18	220	9	97	210	109	47	251	0	7	93	198	257	140	9	226	130	30	150	216
185	27	219	250	1	268	187	19	122	0	186	49	209	84	149	16	55	52	13	67
242	168	1	113	44	186	186	75	160	204	0	71	208	226	221	236	259	262	25	13
149	164	119	132	239	273	210	46	239	90	114	0	224	74	51	232	144	138	132	122
80	5	49	1	183	273	182	143	108	223	271	52	0	212	33	134	86	65	18	85
225	147	215	265	132	188	1	159	164	146	190	43	264	0	218	66	160	244	134	227
52	245	99	166	247	231	178	222	106	249	255	92	90	170	0	8	86	167	139	200
23	101	119	176	164	206	165	36	266	133	17	157	93	108	275	0	84	38	180	29
89	182	94	166	48	266	225	145	160	206	225	26	169	153	176	195	0	92	18	110
123	200	266	117	267	56	276	118	172	188	14	162	188	196	134	133	12	0	71	2
33	96	55	136	251	264	154	232	163	231	73	49	205	144	147	13	148	5	0	102
228	203	164	229	151	12	96	71	227	53	185	146	116	215	213	160	54	223	21	0
