A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	28	27	23	59	40	63	32	19	57	20	61	52	2	33	22	54	58	48
26	0	36	36	25	65	42	12	44	12	6	10	63	50	63	13	9	51	38	1
36	65	0	57	2	24	31	18	31	7	55	56	30	45	2	25	1	35	27	3
62	44	63	0	33	36	36	35	42	30	34	62	16	29	17	8	17	53	14	53
18	53	50	51	0	61	57	54	20	35	8	43	38	56	4	33	40	40	2	2
5	55	45	3	31	0	31	31	36	12	30	21	38	7	13	24	37	62	54	56
19	19	33	34	42	65	0	14	23	12	65	22	63	58	62	40	29	14	31	26
8	60	7	5	49	29	2	0	5	24	59	1	35	1	43	56	30	59	46	52
38	52	7	26	45	36	55	28	0	30	33	65	37	30	36	53	48	57	63	55
5	65	57	4	38	30	39	58	53	0	59	10	26	64	58	59	46	20	64	37
8	44	36	7	30	37	13	48	57	13	0	44	65	56	9	1	64	27	17	55
35	16	55	2	45	57	23	59	59	39	21	0	19	65	7	11	58	30	32	31
65	13	8	35	7	14	30	58	56	30	63	12	0	56	33	61	50	47	47	30
65	5	11	15	31	49	26	36	63	29	54	7	23	0	11	27	9	30	55	7
39	59	3	10	10	61	45	27	59	36	24	11	27	47	0	47	49	54	9	64
14	31	55	61	36	19	59	64	35	5	39	22	4	55	18	0	24	47	32	49
29	32	7	10	42	26	47	9	22	50	57	48	53	1	25	14	0	61	63	1
24	22	9	22	12	6	58	13	12	59	40	26	36	35	7	9	11	0	4	35
47	19	21	6	12	4	58	25	45	22	16	2	12	17	53	31	21	65	0	21
23	39	5	41	32	37	37	55	34	9	46	64	21	43	3	49	61	8	3	0
