A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	53	65	57	35	26	56	37	56	56	19	42	61	45	19	22	32	10	2	40
63	0	65	51	34	36	49	55	49	53	63	54	7	64	57	51	4	54	19	44
1	38	0	15	26	42	28	58	19	56	54	8	2	39	62	44	54	55	16	46
13	14	6	0	27	26	5	45	61	32	10	44	48	4	44	54	63	28	38	32
29	31	21	9	0	20	46	48	44	35	11	57	30	29	45	14	36	39	15	24
44	3	12	51	23	0	38	37	38	1	1	1	35	43	49	14	3	53	59	18
65	56	61	59	1	63	0	2	9	27	45	34	3	55	60	29	60	56	4	11
16	30	47	65	39	32	4	0	57	49	32	7	23	19	24	41	10	62	40	62
28	5	13	43	6	50	55	36	0	13	38	41	47	26	47	23	33	20	57	38
57	57	6	25	53	17	18	31	29	0	7	61	9	61	63	4	39	23	23	19
8	46	19	30	31	44	36	46	28	9	0	51	56	3	1	1	27	28	16	51
39	65	33	53	26	29	52	60	13	31	3	0	53	26	41	45	27	32	14	59
10	11	53	55	64	61	63	63	21	61	1	11	0	32	25	64	8	2	62	51
12	3	50	42	48	44	56	2	63	11	63	21	60	0	36	17	61	52	63	13
12	6	48	11	53	34	27	23	28	43	14	53	61	56	0	60	9	49	59	33
64	61	2	19	15	64	49	8	24	56	55	5	37	13	16	0	45	44	34	62
49	45	15	15	13	52	35	14	16	32	62	1	3	7	58	51	0	27	47	6
42	1	31	37	33	1	34	63	40	28	31	52	17	37	28	22	52	0	25	2
38	37	51	53	16	44	53	58	15	27	45	64	54	64	28	15	31	21	0	59
7	13	50	9	39	59	19	18	25	20	8	26	41	52	59	34	9	42	35	0
