A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	474	370	261	910	637	705	355	307	527	303	721	592	287	30	616	591	545	137	773
891	0	217	25	443	330	57	466	732	754	959	703	442	106	788	196	188	76	692	926
859	541	0	416	566	767	376	48	301	27	812	830	245	837	243	113	541	419	951	555
192	759	404	0	926	534	276	379	531	126	70	328	196	460	412	424	841	421	630	533
915	937	657	768	0	277	477	160	25	92	374	767	712	40	290	922	68	864	400	266
882	177	28	485	171	0	600	464	804	893	397	643	290	953	489	276	227	423	143	118
597	356	602	911	236	900	0	212	298	160	279	623	753	391	953	868	686	465	122	689
182	664	381	257	546	581	705	0	918	612	878	353	202	71	546	891	170	689	609	892
319	557	198	234	551	105	378	824	0	642	524	571	850	93	146	236	48	360	113	9
852	573	942	518	658	374	793	851	713	0	248	817	731	394	499	881	942	381	929	832
177	646	860	534	161	669	92	464	844	805	0	955	559	409	57	606	354	125	390	636
925	468	713	260	371	585	900	434	720	887	877	0	390	389	368	527	99	930	23	277
917	535	769	632	838	279	391	194	371	877	296	249	0	405	885	442	584	628	935	12
698	615	932	933	512	267	688	138	794	164	554	610	700	0	899	537	685	137	360	823
35	39	409	190	748	278	901	229	576	234	115	838	157	354	0	225	27	64	143	477
466	941	26	396	579	934	45	436	758	899	190	753	78	497	153	0	265	904	833	558
644	16	282	301	856	73	81	418	821	698	713	968	314	560	583	579	0	246	148	892
970	665	168	158	183	734	376	98	828	539	159	591	751	869	602	178	923	0	490	262
46	431	157	209	111	188	504	175	871	729	834	178	257	401	152	614	317	762	0	139
897	477	427	708	240	807	895	478	624	710	545	369	223	857	615	932	572	389	683	0
