A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	357	662	296	7	748	485	814	850	557	217	344	233	157	133	881	117	69	29
659	0	657	524	711	718	539	950	32	593	159	481	79	714	93	634	362	903	32	145
231	842	0	917	158	259	61	402	407	807	395	548	639	536	46	720	128	454	174	861
812	871	876	0	865	343	839	134	659	540	408	250	140	78	790	620	150	66	21	536
258	238	443	922	0	138	246	592	334	433	695	109	296	386	898	901	474	759	493	715
801	80	496	669	966	0	512	457	122	424	449	222	117	908	398	733	120	520	732	104
386	771	493	929	624	582	0	56	550	414	717	707	798	671	384	294	951	10	857	654
407	102	715	707	826	404	633	0	494	622	39	770	879	446	100	103	502	802	226	338
567	445	953	27	395	43	62	466	0	467	768	22	769	8	863	856	513	169	553	579
924	281	953	223	424	673	736	881	67	0	123	632	304	599	681	309	920	658	932	643
308	796	391	108	272	874	90	381	63	89	0	335	397	825	516	839	353	959	610	887
110	107	499	886	473	760	383	239	635	234	213	0	143	237	141	719	887	921	435	366
12	866	257	377	506	195	595	469	100	545	877	826	0	710	817	895	290	834	652	253
924	402	569	745	338	669	81	525	585	90	869	364	531	0	116	112	90	962	694	290
379	169	431	127	487	442	591	206	337	918	514	325	294	879	0	51	627	929	667	709
887	433	501	198	67	409	263	506	810	324	168	213	975	212	318	0	8	611	892	676
198	520	793	209	126	385	934	427	244	950	558	736	953	340	823	247	0	846	648	855
717	426	41	421	903	842	249	780	771	249	267	331	466	469	496	224	945	0	319	278
500	387	843	591	251	579	505	548	110	32	526	850	436	326	131	924	300	84	0	861
222	141	754	291	896	353	448	68	595	906	187	101	199	408	146	413	780	70	272	0
