A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	197	245	222	307	287	345	390	136	363	251	435	303	412	337	442	34	448	393	412
94	0	94	135	298	253	147	367	136	305	157	321	335	75	240	293	194	24	61	377
28	294	0	284	238	71	167	123	165	1	91	135	20	231	308	380	90	313	201	303
376	38	291	0	135	276	114	22	370	104	115	56	75	189	261	370	145	76	139	428
380	11	335	356	0	152	48	100	94	448	217	253	236	234	103	153	451	331	316	221
261	68	71	66	57	0	316	15	83	68	373	177	428	176	357	191	310	76	57	374
343	239	372	53	274	2	0	232	92	115	78	77	297	295	212	373	1	137	165	259
182	74	421	252	286	140	208	0	170	355	20	451	256	252	409	441	189	18	4	194
190	361	78	389	395	109	219	87	0	378	408	18	207	364	177	297	168	218	328	436
36	169	259	76	423	89	183	435	310	0	402	21	232	367	240	212	200	259	77	223
391	288	210	35	324	174	251	107	72	1	0	19	206	236	179	52	140	257	347	140
158	251	401	345	61	102	401	22	335	276	228	0	126	260	352	261	441	100	141	100
47	112	70	305	135	339	77	117	236	142	152	292	0	442	14	325	70	1	24	237
232	136	70	338	327	220	305	88	191	366	336	433	400	0	230	355	451	206	75	409
330	131	192	416	245	428	125	325	400	151	59	289	450	311	0	440	92	435	198	244
110	209	260	218	218	54	75	74	309	209	140	24	235	428	55	0	248	16	104	3
368	307	311	41	374	243	58	285	227	441	54	436	66	286	190	80	0	203	66	37
453	321	370	129	45	145	425	111	206	221	265	72	12	266	405	373	376	0	168	355
145	167	195	35	25	258	36	168	78	104	416	317	412	314	197	119	331	54	0	2
315	74	190	89	104	50	130	403	378	89	313	52	282	216	10	208	46	61	202	0
