A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	254	406	365	304	333	376	252	224	448	347	11	23	173	270	132	117	117	227	307
262	0	428	308	62	137	379	269	254	73	183	170	88	108	121	141	394	85	299	254
327	396	0	269	56	40	419	256	269	17	239	36	283	207	31	246	36	16	267	322
5	420	279	0	443	208	349	399	2	449	285	289	12	208	432	47	358	20	170	72
270	65	292	380	0	77	157	165	27	39	264	20	201	120	284	72	192	111	40	341
244	432	264	124	131	0	292	224	42	414	81	413	310	378	297	240	447	123	397	105
409	94	212	179	430	231	0	250	428	213	11	62	156	179	416	151	431	55	237	11
140	414	236	402	154	37	154	0	317	323	361	252	47	107	158	385	437	430	421	319
364	12	354	425	411	99	107	232	0	215	86	1	210	444	31	204	327	422	223	97
327	120	5	108	317	275	29	453	345	0	452	191	237	103	126	438	244	94	196	80
63	338	172	217	270	118	300	322	191	297	0	313	123	240	7	21	427	418	114	20
407	377	67	189	325	434	241	405	421	147	422	0	417	248	374	311	177	146	291	261
246	131	379	332	322	346	259	403	17	300	254	451	0	412	259	425	220	167	439	28
107	39	161	262	252	129	94	392	292	21	432	302	251	0	376	100	26	269	255	418
86	168	318	418	119	285	273	55	115	358	379	100	247	49	0	414	401	251	54	243
347	152	240	258	209	168	133	382	351	154	408	352	345	285	185	0	150	361	391	101
179	209	394	340	217	304	364	447	51	54	138	271	237	201	360	264	0	133	431	228
21	342	437	445	255	178	163	43	121	30	299	197	305	136	25	323	133	0	64	325
192	37	368	123	398	161	184	219	19	273	49	163	448	145	97	135	444	82	0	361
227	248	225	167	198	81	282	232	122	18	143	344	270	163	138	64	401	439	109	0
