A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	384	338	509	540	376	476	915	894	621	448	410	255	341	880	32	28	313	437	393
1	0	741	617	438	381	399	805	24	288	348	398	516	319	80	933	328	910	577	573
170	265	0	320	586	552	885	620	761	713	782	195	713	255	706	524	248	693	98	286
938	854	452	0	927	413	816	251	880	287	451	264	82	225	665	827	775	439	101	89
945	330	893	135	0	744	720	649	627	539	282	1	538	497	822	568	398	178	756	788
884	488	294	265	910	0	554	544	605	225	906	337	148	612	274	785	446	209	740	737
826	649	753	327	483	96	0	664	362	593	445	236	733	283	777	11	427	439	37	827
480	881	616	884	735	411	874	0	183	367	610	833	125	174	341	69	590	93	434	762
595	703	375	320	947	897	514	601	0	608	268	928	506	113	920	580	855	195	195	783
649	741	103	871	191	894	879	54	623	0	797	923	118	785	768	108	877	635	124	97
483	377	575	253	375	700	547	473	844	743	0	785	596	140	379	368	192	850	727	807
467	199	766	318	487	401	715	863	308	509	719	0	603	128	324	609	408	857	262	58
153	791	425	544	943	154	474	123	833	704	135	163	0	863	353	14	599	376	219	714
169	218	762	193	101	381	32	701	172	413	86	496	890	0	275	53	481	648	223	51
894	198	224	302	377	259	782	222	38	661	467	533	325	897	0	34	239	452	44	888
733	434	58	521	771	484	567	752	69	49	615	182	367	260	537	0	663	641	920	767
485	759	794	66	648	732	72	84	633	402	107	398	725	344	480	609	0	328	254	397
481	189	280	862	443	643	934	457	844	701	126	417	859	504	535	788	940	0	89	618
593	235	876	35	870	578	858	521	288	862	537	315	779	924	194	359	252	362	0	880
90	538	305	805	394	385	340	637	47	550	276	772	376	786	706	831	777	438	672	0
