A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	59	617	1	768	572	251	696	640	366	899	366	169	377	889	584	564	343	477	737
102	0	294	942	267	650	143	789	783	576	108	430	501	803	165	538	649	151	318	936
287	716	0	640	698	425	880	925	581	476	935	379	873	147	192	820	93	292	689	428
95	148	672	0	16	53	51	936	883	572	66	758	525	597	33	453	68	100	86	107
308	947	629	727	0	60	177	739	664	807	704	191	770	526	758	551	585	159	196	676
356	430	355	13	637	0	475	741	241	769	245	387	287	100	681	233	487	285	316	267
858	211	314	378	855	108	0	388	485	80	784	318	543	163	225	240	770	212	205	579
92	691	808	836	622	231	854	0	935	227	820	308	622	888	873	638	174	423	216	926
239	713	43	700	751	470	666	252	0	124	370	527	421	253	543	498	679	907	509	635
516	241	778	505	780	384	99	670	357	0	265	652	190	309	265	831	927	889	698	471
230	895	92	850	267	747	24	782	1	322	0	746	738	208	141	363	756	379	151	810
238	45	358	546	657	696	824	577	409	504	132	0	461	859	846	230	27	535	787	337
163	484	355	237	525	127	198	424	374	351	344	371	0	138	73	34	726	527	390	571
49	554	432	758	537	192	823	858	590	526	262	422	228	0	321	680	498	601	285	272
936	90	137	499	164	236	460	585	896	403	855	775	602	484	0	177	414	113	497	493
894	637	739	359	624	269	434	597	462	767	478	813	560	432	663	0	208	863	648	296
192	317	473	829	93	385	49	558	17	66	770	766	683	53	716	645	0	182	501	69
900	145	819	656	224	457	447	585	199	405	697	286	857	945	849	614	24	0	470	521
20	735	832	828	589	472	480	125	812	400	214	64	843	594	587	693	220	201	0	318
504	500	583	98	658	343	491	760	789	98	354	113	666	467	86	69	352	860	352	0
