A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	41	21	34	21	15	15	19	16	28	28	2	7	18	4	12	21	20	15
35	0	16	37	6	4	8	28	26	4	7	20	10	3	4	16	11	10	1	35
26	13	0	12	14	11	24	28	11	26	16	34	21	26	34	5	30	28	13	7
8	36	34	0	29	5	36	17	8	35	8	20	34	28	16	39	11	25	1	37
4	30	16	18	0	17	23	2	4	31	21	30	27	21	22	2	18	34	15	15
5	12	41	35	20	0	22	15	7	26	30	17	38	1	7	27	6	14	16	1
41	10	31	3	35	35	0	15	9	32	40	40	11	23	40	26	36	13	10	24
8	6	39	17	33	5	39	0	38	21	2	24	14	33	15	39	24	3	4	22
16	23	37	38	36	40	25	12	0	38	20	32	31	32	19	31	10	28	32	17
18	39	24	33	29	34	40	14	31	0	28	4	11	20	37	29	23	12	29	12
35	9	5	3	39	22	7	15	11	6	0	35	21	4	4	26	16	33	21	17
34	9	26	24	10	34	20	8	37	40	16	0	28	1	24	36	32	7	22	37
22	13	2	2	14	22	40	27	31	31	9	9	0	11	2	36	2	3	26	12
33	24	18	1	30	40	21	6	36	27	12	13	29	0	22	16	16	27	39	1
2	14	1	22	16	41	39	1	10	38	5	5	6	2	0	30	13	36	1	37
24	9	26	18	4	16	24	16	34	21	35	10	4	33	2	0	16	14	41	1
35	5	24	7	40	25	13	8	7	16	31	34	13	32	6	6	0	3	34	6
32	21	39	35	41	4	19	26	37	3	39	31	1	2	16	30	13	0	31	4
13	23	32	22	37	31	10	37	22	7	38	17	28	32	9	2	6	18	0	13
1	27	12	39	10	36	7	16	14	14	29	3	35	39	7	35	13	7	39	0
