A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	6	26	21	27	25	36	1	18	4	9	11	20	31	10	32	13	19	27
29	0	15	19	19	22	36	15	23	41	27	32	32	36	16	2	17	35	12	23
5	40	0	21	18	3	8	7	3	1	24	20	25	31	34	17	37	18	31	17
24	12	30	0	9	21	17	38	36	15	35	2	13	26	9	36	13	38	29	22
32	6	6	27	0	28	40	16	19	36	34	17	2	6	33	38	27	28	10	11
8	26	9	26	23	0	1	7	32	26	30	27	15	20	32	38	8	34	13	1
21	27	13	24	9	35	0	5	23	41	9	25	11	4	35	1	37	27	22	24
19	8	28	22	32	4	12	0	10	16	12	30	5	14	23	31	34	2	15	5
16	22	33	40	14	34	22	1	0	17	8	31	2	26	39	41	11	6	32	7
36	12	27	17	28	39	26	26	4	0	34	2	22	27	23	8	30	33	2	9
22	35	33	25	22	28	17	10	1	10	0	11	24	30	21	41	29	8	18	20
14	19	39	26	3	3	26	41	5	31	14	0	9	20	5	26	35	17	4	39
35	34	18	26	35	4	41	6	3	5	4	30	0	8	18	22	8	37	34	22
6	3	41	31	9	33	7	28	8	30	18	6	16	0	31	30	12	3	13	30
8	25	36	41	12	16	35	23	31	28	30	25	22	2	0	38	10	41	33	11
21	21	23	38	25	25	35	27	1	31	38	9	40	29	41	0	30	5	25	11
11	23	31	5	20	20	41	14	11	30	23	40	21	17	20	4	0	33	22	31
3	11	2	12	31	18	4	8	28	16	27	26	14	17	27	34	25	0	31	33
14	24	16	36	20	22	21	13	33	24	30	26	15	40	36	35	9	38	0	13
30	3	26	20	7	30	33	21	25	20	28	8	41	19	41	22	8	39	32	0
