A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	109	94	392	275	556	136	3	581	492	223	256	229	603	635	540	159	270	339	252
344	0	102	316	245	546	268	78	489	511	116	464	172	169	537	529	631	374	497	168
227	3	0	486	357	426	318	468	479	277	584	543	629	238	376	400	67	491	503	7
200	453	554	0	94	271	19	346	267	110	195	579	377	472	444	449	268	432	249	544
65	225	20	183	0	468	596	535	455	368	327	234	315	37	526	346	256	275	114	479
289	566	621	539	624	0	293	334	419	32	329	334	403	509	544	575	359	370	110	188
551	519	121	594	368	455	0	80	178	78	457	162	70	489	474	54	517	292	175	260
281	236	482	94	196	571	183	0	542	364	486	583	41	72	556	45	141	521	499	266
11	343	410	504	473	581	439	505	0	122	420	519	510	411	193	593	556	360	418	4
138	104	516	478	122	299	89	323	404	0	108	569	124	436	500	328	25	401	318	96
11	81	188	515	79	37	489	65	285	210	0	400	582	12	570	516	559	559	427	384
554	481	389	360	416	257	80	635	588	542	235	0	171	101	567	427	610	560	454	557
528	339	309	256	184	542	410	97	437	25	235	125	0	626	387	257	426	632	586	219
624	638	502	634	222	328	417	332	43	165	552	323	408	0	355	413	7	435	330	599
314	113	268	315	312	596	120	368	25	431	207	20	403	464	0	282	1	482	104	621
284	322	359	130	556	125	122	40	445	257	614	419	23	211	559	0	286	613	72	191
164	13	509	571	480	18	160	293	344	12	581	2	456	180	270	387	0	63	361	429
41	26	405	535	86	491	317	16	258	154	541	566	233	347	303	277	264	0	312	411
54	622	191	303	213	515	119	503	324	132	557	542	436	578	56	526	127	196	0	575
541	309	207	304	612	383	344	6	308	559	85	271	159	413	528	336	316	391	559	0
