A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	176	324	55	453	444	638	360	596	437	132	216	171	605	634	536	376	620	78	451
639	0	455	406	638	209	568	551	90	413	565	152	374	339	34	514	320	632	252	296
91	420	0	130	279	610	235	354	583	70	350	537	388	541	236	594	116	583	263	373
419	44	242	0	409	223	75	156	188	212	274	14	583	32	70	357	589	334	392	324
496	195	217	199	0	533	195	592	55	104	35	500	401	58	301	414	496	491	139	333
573	595	425	540	47	0	235	590	294	619	95	286	633	77	612	179	72	427	513	170
256	193	189	141	370	96	0	211	12	433	446	588	116	55	377	622	195	239	264	165
329	387	45	309	606	293	581	0	480	442	581	259	59	330	291	137	79	232	36	118
633	491	153	302	487	30	498	434	0	572	291	184	345	394	151	465	519	439	101	56
514	555	625	513	217	105	336	421	170	0	115	225	81	46	596	23	550	196	107	387
90	95	84	242	455	95	639	524	363	474	0	100	193	203	67	526	14	259	50	57
491	245	535	115	626	286	625	563	28	25	276	0	403	178	217	628	24	514	399	447
110	48	52	389	270	212	246	94	430	449	327	186	0	252	605	262	37	224	206	85
85	542	433	149	394	130	356	220	540	315	605	358	538	0	538	236	462	400	196	119
341	468	334	37	621	322	371	625	423	122	439	576	173	219	0	141	196	405	544	550
31	49	148	216	363	390	448	601	426	191	573	41	439	102	148	0	500	633	89	259
632	160	546	225	484	334	318	449	151	562	309	423	71	566	305	145	0	428	629	521
273	83	192	621	638	455	222	230	92	599	631	266	406	563	31	189	415	0	589	247
612	189	222	640	546	286	462	183	205	565	334	18	594	247	427	345	34	562	0	69
358	174	326	543	600	375	627	498	516	178	251	347	540	588	155	636	428	220	512	0
