A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	298	297	32	213	74	143	96	186	212	278	68	116	175	101	121	249	18	123	205
205	0	161	70	26	278	94	218	47	127	239	15	250	140	149	259	54	64	303	271
166	240	0	232	139	235	156	224	246	167	282	263	94	255	161	233	249	127	111	305
135	233	297	0	184	190	110	265	160	38	24	60	273	258	36	175	104	140	18	275
44	17	219	37	0	275	271	62	204	144	116	57	167	194	124	268	112	307	271	228
300	293	49	24	88	0	42	95	273	217	130	244	84	37	182	121	102	168	247	172
133	222	85	110	264	283	0	61	271	28	40	30	94	102	180	247	198	20	24	187
151	110	142	127	258	117	179	0	255	74	194	265	9	150	169	89	266	98	82	92
297	21	267	44	62	241	110	42	0	293	290	292	179	268	13	279	216	298	1	106
82	37	214	204	159	80	12	173	110	0	39	38	53	56	228	103	145	215	305	186
39	122	191	277	169	246	108	40	85	261	0	155	186	67	166	91	156	10	254	256
219	212	149	98	8	126	81	285	71	56	294	0	223	223	140	225	68	101	176	124
151	35	18	266	64	107	195	189	202	20	208	261	0	107	190	4	168	256	211	257
271	272	179	45	33	293	281	47	105	20	54	77	260	0	66	182	119	179	305	156
79	249	36	5	137	97	55	74	237	60	185	2	5	288	0	168	119	23	193	110
260	97	19	45	41	81	279	250	165	168	224	166	264	99	164	0	25	162	210	60
218	72	20	42	114	134	7	24	93	128	109	166	301	269	130	124	0	193	102	62
162	301	190	238	48	43	291	14	33	122	197	113	10	164	271	258	145	0	224	70
250	202	199	292	52	133	32	12	199	211	100	199	30	264	1	201	301	245	0	241
284	179	261	65	271	111	132	6	240	117	110	17	70	160	107	294	309	260	81	0
