A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	155	167	228	253	50	27	218	122	265	229	176	18	277	137	161	161	120	171
162	0	125	25	276	77	4	112	39	236	76	271	287	301	212	224	202	183	98	158
269	309	0	276	236	27	240	255	26	266	303	43	251	86	145	282	176	22	164	169
304	297	261	0	208	119	196	198	258	252	30	176	299	307	174	155	52	114	170	151
77	209	309	279	0	42	3	225	115	130	193	185	225	304	251	127	131	48	190	253
120	86	276	154	281	0	116	7	88	208	150	24	189	160	9	228	293	151	22	16
253	257	3	229	3	295	0	112	105	131	85	160	285	297	61	54	29	133	267	207
178	123	129	136	5	222	243	0	121	215	72	101	96	8	35	302	257	152	184	296
281	107	70	185	189	198	76	152	0	203	292	269	140	247	288	115	30	232	265	154
297	195	76	308	206	251	255	31	130	0	277	161	98	79	175	279	281	120	209	195
254	294	36	108	292	69	216	86	261	40	0	232	224	82	233	94	181	128	120	166
161	55	194	72	259	71	138	47	124	232	292	0	164	47	50	173	35	162	297	172
279	214	47	270	66	176	226	247	30	283	289	209	0	203	289	241	52	224	36	260
200	248	69	127	99	291	217	4	19	148	101	300	45	0	278	184	160	3	18	10
91	244	75	237	275	210	299	36	95	200	207	186	272	258	0	148	255	257	200	107
115	20	16	12	216	305	106	301	59	291	144	50	102	299	33	0	125	267	53	246
63	268	246	102	105	21	49	97	135	217	43	91	157	100	289	77	0	142	8	188
96	236	174	180	80	117	299	263	237	203	12	164	26	19	63	57	283	0	156	253
110	107	135	41	4	167	24	121	174	154	219	2	219	80	162	9	183	148	0	80
23	114	110	82	32	146	24	11	290	134	309	13	152	146	304	299	234	124	306	0
