A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	192	46	435	3	145	290	185	360	513	90	495	1	429	429	111	205	480	383	274
538	0	299	295	515	185	560	6	548	310	198	356	501	72	254	518	520	21	509	188
473	441	0	291	321	70	365	81	269	480	287	191	68	266	141	464	55	338	274	438
458	49	573	0	254	562	547	90	562	225	70	126	77	51	486	325	202	208	359	484
163	283	419	297	0	39	363	259	536	421	457	375	95	299	34	16	511	19	66	511
221	268	98	170	26	0	230	23	536	436	17	361	551	430	168	469	193	356	66	11
119	534	330	304	450	549	0	151	515	226	77	304	553	310	201	152	513	530	82	340
395	470	495	340	311	203	507	0	442	183	5	482	252	140	421	81	16	398	98	252
423	192	333	327	418	95	352	254	0	42	68	258	306	346	60	405	39	499	475	337
175	244	34	337	269	266	39	194	84	0	504	307	327	216	561	162	6	556	570	183
530	369	253	247	390	370	47	149	570	95	0	27	506	36	144	73	442	444	182	373
307	510	69	392	327	434	27	375	305	413	398	0	149	366	158	469	154	129	219	101
396	235	55	298	194	522	308	151	6	445	128	236	0	249	7	500	54	114	32	166
375	547	196	184	62	203	426	92	362	79	8	72	537	0	288	446	183	519	308	282
447	513	495	481	72	494	257	373	121	542	232	280	109	391	0	125	146	324	256	434
543	177	132	406	43	117	258	272	33	529	274	392	6	64	235	0	530	230	198	295
239	54	125	249	43	534	549	232	346	73	503	569	477	357	96	210	0	560	10	26
353	296	507	50	56	224	399	563	40	521	112	193	18	231	63	147	155	0	417	358
364	212	100	528	358	218	231	161	508	441	435	279	80	257	96	95	192	109	0	149
74	442	181	492	363	570	138	102	383	126	549	197	317	545	75	80	286	7	565	0
