A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	503	245	161	357	150	43	69	272	131	469	548	66	171	282	336	368	38	228	92
26	0	155	98	525	337	280	84	439	169	234	389	195	33	15	140	571	84	361	556
328	113	0	98	71	105	41	482	174	310	134	356	512	493	363	567	56	495	555	448
402	487	324	0	479	572	275	347	258	96	393	530	189	341	92	458	75	37	91	127
424	388	346	128	0	66	94	567	529	264	514	152	6	119	457	535	110	403	452	210
179	201	84	381	269	0	302	399	409	478	350	168	171	47	186	567	209	541	291	118
197	123	549	367	166	559	0	120	490	17	452	67	130	533	211	218	246	464	568	354
178	296	134	438	19	36	206	0	368	460	360	257	214	230	537	389	426	552	29	406
69	457	561	514	148	517	564	26	0	54	63	47	544	544	535	261	227	310	166	187
555	560	116	464	28	357	294	366	37	0	407	240	323	37	82	509	498	181	512	121
500	550	92	432	450	183	307	218	38	336	0	47	454	473	432	546	345	236	92	54
474	109	36	428	180	97	487	443	308	395	516	0	437	298	431	425	419	428	510	359
294	241	65	152	79	82	296	44	94	408	277	110	0	137	389	182	346	388	2	573
272	13	226	168	539	478	445	222	227	388	426	417	30	0	99	229	471	20	161	335
412	562	322	468	421	343	203	263	429	424	71	422	411	530	0	16	44	275	163	376
134	79	339	371	6	528	185	379	378	29	293	130	405	245	419	0	233	573	102	558
552	360	525	492	391	516	289	233	157	195	509	28	92	447	384	281	0	263	412	394
324	158	317	445	546	490	182	439	296	375	276	102	213	134	462	553	318	0	199	284
570	185	530	79	187	455	339	291	179	229	120	26	326	353	504	250	243	486	0	185
465	404	27	369	138	181	110	311	459	436	197	169	164	553	526	172	286	155	58	0
