A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	321	450	382	150	210	364	801	324	759	821	123	338	261	824	149	138	615	309	203
469	0	488	27	125	732	64	172	148	61	206	891	776	216	563	239	650	251	663	598
727	73	0	333	203	513	217	146	328	618	387	886	732	702	741	202	816	62	344	35
842	497	199	0	657	788	240	194	89	290	182	284	467	32	385	298	252	694	286	683
572	814	749	888	0	650	669	73	744	784	423	365	182	723	131	756	637	907	575	854
760	382	120	902	619	0	402	639	851	769	853	583	869	762	270	903	736	435	361	797
712	193	236	311	813	517	0	917	642	159	49	251	350	168	812	488	571	514	728	201
696	294	230	22	81	576	865	0	724	874	671	833	268	179	135	784	592	110	542	667
225	778	286	78	736	337	637	558	0	309	454	170	493	532	108	507	596	764	284	425
551	259	163	542	796	74	534	342	307	0	431	794	681	653	595	776	482	341	32	104
375	606	383	429	520	9	345	511	502	627	0	49	70	96	394	410	623	538	330	796
459	77	626	193	752	466	792	494	59	219	311	0	862	459	195	327	354	521	123	696
287	339	645	844	794	385	60	270	58	254	704	10	0	622	595	631	894	564	543	368
5	901	63	259	249	219	205	686	920	475	908	861	256	0	35	577	51	266	766	76
668	258	346	218	58	504	452	164	882	704	653	222	78	721	0	809	105	409	131	316
535	354	122	572	779	821	811	644	574	912	538	909	883	248	140	0	118	96	164	198
149	757	811	194	544	642	385	534	747	197	770	710	822	771	730	244	0	262	403	865
119	499	504	526	184	661	279	263	107	118	151	596	862	67	863	875	354	0	745	241
454	209	316	470	120	525	782	706	494	15	614	762	740	620	372	597	570	919	0	605
788	892	564	101	661	516	295	478	463	559	785	831	523	435	49	123	765	912	75	0
