A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	620	899	920	208	309	522	377	332	921	115	906	124	673	783	423	282	599	266
783	0	600	78	364	246	108	598	685	623	696	689	844	495	406	361	834	709	170	90
138	707	0	273	734	328	366	724	745	558	835	923	748	784	488	566	720	395	600	121
222	565	632	0	18	253	605	458	554	472	878	17	707	310	449	829	465	408	783	523
142	69	112	752	0	763	142	167	711	330	312	288	734	87	798	391	662	627	825	134
920	26	483	329	72	0	499	676	433	624	123	773	406	714	748	277	132	1	837	507
545	384	776	913	33	544	0	168	833	114	534	578	323	141	390	51	396	46	488	532
107	416	77	661	705	899	71	0	690	641	288	639	357	26	525	343	431	674	782	173
452	218	505	476	587	459	399	282	0	741	888	472	776	534	18	548	652	350	337	669
615	709	833	853	420	206	750	917	447	0	586	561	300	899	810	39	583	52	165	468
576	555	377	177	792	860	571	150	800	357	0	803	56	693	614	908	771	133	574	373
10	173	611	874	706	358	148	505	299	87	169	0	248	770	231	260	246	313	634	791
828	10	475	203	7	210	145	580	680	253	370	162	0	593	489	836	65	851	741	630
169	663	139	586	745	11	588	94	720	44	844	359	13	0	210	659	83	437	486	273
237	320	194	388	350	313	286	716	611	504	445	914	487	792	0	808	516	856	854	462
588	90	600	121	122	571	918	588	486	695	163	292	210	5	245	0	471	804	458	784
121	317	303	894	672	869	369	375	697	727	302	39	421	562	471	484	0	2	729	798
481	910	258	243	27	216	44	438	811	389	305	348	692	674	5	43	775	0	313	155
225	900	580	291	564	636	395	59	724	55	569	810	830	816	856	501	95	565	0	282
225	62	889	886	391	682	746	392	264	235	266	190	820	535	279	57	135	464	396	0
