A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	37	89	7	254	213	118	183	170	87	156	209	302	41	13	126	146	305	226
151	0	215	311	113	32	228	208	67	159	321	166	81	18	212	266	53	265	212	193
134	63	0	202	275	185	119	155	131	41	316	244	187	322	116	44	104	218	297	58
202	115	56	0	248	123	18	99	42	4	311	159	13	207	130	119	188	276	157	72
92	302	94	89	0	110	250	22	50	160	190	313	215	220	2	281	118	234	288	301
315	203	125	25	138	0	285	160	153	3	306	154	301	291	274	187	282	301	261	163
146	234	52	163	191	96	0	316	274	165	237	242	238	58	184	178	62	222	237	285
127	31	285	234	302	55	253	0	273	116	193	229	71	22	95	194	104	308	52	110
320	276	267	317	19	237	260	50	0	163	191	263	306	270	26	95	162	106	239	278
211	310	285	293	262	284	190	32	169	0	65	99	285	298	100	149	114	57	148	155
87	222	310	285	75	259	43	35	131	52	0	52	225	164	187	281	43	168	115	229
68	190	66	22	26	35	255	231	245	52	128	0	292	163	134	261	161	75	249	142
270	171	121	147	263	218	215	312	80	252	231	32	0	107	21	292	5	222	287	79
134	31	60	323	166	297	323	322	203	146	193	116	196	0	91	196	313	41	181	153
284	177	278	231	171	280	143	222	256	235	209	215	279	83	0	209	73	133	9	64
142	175	210	177	219	215	304	321	132	205	285	281	308	171	94	0	297	235	145	199
176	184	80	97	81	299	314	120	205	216	205	177	247	24	8	158	0	41	126	315
51	56	62	183	283	113	273	113	24	278	286	292	249	200	246	192	270	0	232	301
199	12	52	75	232	188	71	26	36	249	229	92	63	40	117	28	119	90	0	10
58	122	275	324	58	197	29	220	12	38	216	60	103	183	125	257	53	228	149	0
