A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	230	28	173	208	181	291	254	117	81	256	317	33	61	7	200	189	139	132	32
84	0	78	79	283	293	56	281	50	43	5	81	245	50	235	61	206	121	187	107
12	66	0	317	88	240	210	89	285	285	55	321	19	105	117	240	293	288	304	92
284	58	116	0	84	25	64	264	134	212	206	19	181	165	317	208	143	293	212	237
5	19	134	257	0	266	155	182	24	21	127	52	183	114	285	230	89	26	21	148
281	323	234	298	300	0	78	114	176	316	232	124	24	30	12	283	98	129	273	270
293	48	86	24	55	7	0	32	298	233	136	286	288	232	90	88	317	26	222	182
22	141	66	177	90	249	174	0	295	97	231	236	310	243	71	192	175	291	323	18
264	22	238	205	283	75	68	272	0	24	200	226	171	1	239	91	33	282	304	123
277	126	170	269	22	258	133	2	177	0	140	9	322	39	291	173	315	70	237	269
284	45	222	59	117	3	113	183	17	278	0	36	87	287	177	84	272	29	226	293
206	60	258	293	258	76	85	61	69	269	314	0	173	254	297	160	237	173	28	118
75	5	175	12	220	11	112	148	190	198	315	322	0	196	154	166	139	158	264	129
297	143	183	275	185	81	102	103	218	187	186	265	297	0	58	73	41	260	123	272
275	104	190	108	120	164	18	26	60	62	107	72	249	22	0	229	239	75	308	14
93	100	204	114	255	24	243	104	176	224	71	283	316	238	93	0	90	1	282	56
155	24	46	44	89	217	109	144	30	155	265	229	262	206	264	188	0	69	28	290
290	313	259	297	42	309	221	260	229	237	255	59	302	314	258	271	244	0	88	54
247	222	109	74	184	194	15	179	234	170	99	186	250	204	71	43	255	9	0	150
253	26	16	275	70	27	19	258	316	241	4	292	186	224	136	24	194	306	83	0
