A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	15	61	37	36	56	70	68	3	46	27	40	9	54	2	58	45	43	38
8	0	19	61	25	62	26	22	44	22	66	44	13	56	64	60	7	47	69	35
70	29	0	37	64	26	43	33	25	45	4	19	17	55	24	50	50	68	43	3
39	58	15	0	54	57	28	1	7	51	25	6	53	2	67	70	8	54	11	7
18	21	41	21	0	40	18	13	24	70	23	58	14	14	39	11	39	29	50	39
55	1	40	2	8	0	24	47	1	21	60	30	33	66	17	7	28	28	4	48
51	32	49	50	53	70	0	39	15	6	26	43	11	30	71	43	69	71	64	61
39	55	5	39	44	33	1	0	51	8	53	61	63	52	31	60	31	50	31	41
60	64	54	2	17	13	37	40	0	2	51	41	4	50	10	28	54	22	43	34
17	50	48	34	71	3	9	66	14	0	62	59	31	34	18	28	46	1	55	42
7	16	37	36	71	6	53	59	62	5	0	1	35	71	25	49	25	71	12	40
30	11	29	44	40	38	34	64	44	51	4	0	29	48	1	25	66	53	27	24
33	36	30	68	67	67	55	7	29	15	11	56	0	26	41	23	43	25	18	35
6	44	55	52	65	9	45	19	10	66	33	57	35	0	11	16	21	9	42	33
60	39	17	35	26	25	35	70	9	26	48	54	17	64	0	19	7	23	67	15
15	61	7	33	58	18	21	27	28	24	50	42	51	38	12	0	10	40	51	17
69	71	46	9	8	33	35	11	8	55	31	26	9	7	38	18	0	32	58	50
43	29	60	34	40	28	53	64	35	53	22	62	17	30	2	50	8	0	30	14
55	20	2	34	11	19	29	35	38	28	2	22	21	26	69	38	29	23	0	40
57	54	13	16	26	28	24	22	19	46	63	68	61	56	15	44	7	70	13	0
