A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	38	20	33	3	13	42	18	63	12	50	14	11	70	46	7	67	70	66
39	0	19	67	42	12	28	2	69	64	2	67	12	15	4	39	15	31	55	63
36	14	0	18	52	16	68	13	55	1	60	54	50	11	52	12	64	12	39	60
4	71	31	0	52	13	68	32	43	67	10	9	19	15	23	34	49	62	3	62
1	54	10	52	0	29	68	68	33	36	4	22	9	59	43	60	50	11	39	14
49	56	29	66	52	0	32	67	55	5	48	58	55	22	20	53	66	16	47	10
45	63	30	6	11	47	0	6	20	4	10	56	24	29	27	34	55	28	24	58
30	9	61	22	32	26	16	0	29	1	26	45	48	7	65	49	61	42	23	47
4	66	6	30	61	55	11	17	0	46	5	49	60	42	52	25	31	15	48	13
16	4	27	37	31	46	66	16	56	0	35	20	52	57	42	52	6	34	56	33
64	33	10	47	53	55	26	69	52	13	0	42	11	40	32	43	57	26	59	26
69	9	30	49	69	59	67	60	52	57	66	0	65	56	54	67	21	13	23	49
69	1	16	44	40	18	30	21	54	27	12	31	0	3	21	14	11	40	17	35
45	39	48	32	22	42	43	49	1	68	49	32	31	0	71	57	24	26	41	12
71	54	55	11	39	35	20	55	21	65	57	4	29	11	0	21	39	26	38	68
43	18	58	53	67	29	39	4	62	35	28	44	25	66	48	0	15	45	61	50
55	40	5	8	30	23	14	58	41	1	51	26	33	42	44	58	0	30	28	63
44	8	14	26	61	34	19	48	15	37	66	38	62	49	63	60	65	0	31	16
15	66	59	61	18	28	9	64	7	7	1	7	5	48	55	47	64	40	0	56
44	31	10	55	59	19	21	18	9	53	24	67	16	58	40	62	28	69	63	0
