A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	117	132	191	109	84	35	74	161	102	187	66	156	107	45	69	53	59	85	187
56	0	172	24	53	129	138	72	117	102	69	96	26	113	192	177	164	103	170	119
140	55	0	29	113	39	6	67	27	167	28	65	105	58	165	51	94	168	192	126
103	49	58	0	100	87	87	107	15	69	137	105	130	56	164	76	185	65	91	26
34	96	5	132	0	166	53	160	127	105	90	128	95	83	116	171	174	179	57	129
33	76	20	166	118	0	7	170	53	18	77	183	59	61	43	43	95	15	26	130
149	85	46	145	184	152	0	124	105	175	37	77	114	121	110	187	188	133	51	17
52	17	131	93	179	12	49	0	122	93	184	2	86	177	157	3	173	120	51	80
9	11	183	79	176	160	72	135	0	126	145	51	85	119	188	195	166	50	178	191
149	57	149	73	20	185	90	179	99	0	41	149	13	16	166	165	54	95	122	191
142	31	61	76	46	121	63	71	165	144	0	98	187	179	48	153	101	79	18	101
119	139	167	25	187	47	139	99	137	106	61	0	107	68	122	44	54	39	161	74
76	153	93	156	43	92	39	37	20	147	36	1	0	124	54	146	97	137	187	178
98	74	83	188	120	167	32	182	172	189	106	111	70	0	82	15	8	135	20	141
66	191	134	142	19	154	124	171	62	175	98	40	164	52	0	125	104	88	144	125
28	21	121	140	14	185	60	97	98	76	37	161	121	79	61	0	113	107	13	39
132	108	59	140	104	39	137	28	95	154	55	110	1	19	26	121	0	146	150	79
184	93	50	190	172	67	30	179	116	70	177	151	124	27	8	182	151	0	153	66
8	105	141	187	121	114	51	195	55	33	123	143	52	112	114	100	159	146	0	60
11	93	51	57	81	188	115	140	119	93	102	16	156	189	61	35	190	93	158	0
