A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	173	1	88	99	86	111	124	42	24	13	140	65	180	167	45	175	103	187	166
91	0	183	143	122	144	141	40	53	7	51	46	130	147	163	119	20	61	49	77
56	19	0	95	40	163	89	54	86	144	97	14	184	44	172	131	63	192	46	86
161	5	171	0	58	10	20	16	161	16	132	182	4	95	67	156	25	61	118	61
186	111	84	155	0	52	71	46	64	87	157	19	160	190	46	160	124	40	160	2
100	108	161	133	161	0	12	29	27	80	67	18	180	87	83	41	186	35	146	158
113	106	46	20	72	70	0	173	187	35	8	154	104	171	165	169	57	43	43	132
125	108	98	118	159	87	113	0	109	89	28	140	11	106	4	140	7	26	150	100
108	32	131	156	37	163	117	118	0	90	14	102	27	77	171	125	37	68	63	116
164	22	23	68	31	132	82	137	57	0	79	40	98	13	141	29	192	58	192	141
27	95	160	55	16	175	133	104	82	93	0	18	165	16	125	181	13	5	65	182
27	44	181	94	25	171	185	174	72	169	46	0	42	105	127	95	125	162	15	91
73	74	38	127	94	163	141	155	152	182	111	35	0	127	52	145	25	82	165	139
45	79	178	187	169	26	19	81	149	132	28	51	57	0	142	169	50	48	8	23
165	179	6	120	115	33	47	60	50	171	176	89	101	66	0	163	168	22	6	191
2	73	122	23	161	37	124	38	47	119	46	51	149	72	1	0	65	27	48	187
142	10	24	61	126	88	192	43	120	56	54	25	69	43	186	26	0	11	105	61
65	185	110	80	8	162	115	58	80	14	54	11	124	156	148	1	29	0	28	99
105	86	23	125	101	150	100	69	135	180	51	147	119	39	54	54	164	107	0	114
91	107	105	55	71	170	163	164	160	126	16	61	176	133	143	109	31	22	162	0
