A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	712	418	105	845	626	314	524	818	444	132	130	420	72	734	89	401	580	550	358
167	0	119	635	160	808	64	835	594	505	16	863	445	82	232	430	294	669	867	716
494	797	0	422	814	166	589	619	673	395	473	382	414	281	448	197	746	536	841	43
444	524	98	0	255	842	555	209	645	486	42	241	482	822	518	456	112	858	714	657
828	739	42	491	0	181	453	353	331	600	245	572	690	4	592	148	285	29	147	753
213	154	56	562	98	0	560	14	254	226	130	338	817	815	499	51	9	125	520	570
467	708	863	301	400	542	0	635	647	297	513	497	638	812	151	482	817	50	19	690
603	463	684	549	818	297	140	0	724	179	775	392	675	82	233	796	382	225	543	544
217	630	847	484	682	582	729	49	0	234	504	219	135	590	661	242	300	436	605	647
563	762	436	46	161	406	688	540	431	0	338	373	581	25	844	544	1	733	663	203
624	5	597	324	718	569	503	483	620	155	0	448	821	473	769	728	838	257	266	48
767	294	151	477	765	267	132	643	331	456	353	0	46	653	654	300	853	593	21	653
329	421	712	652	316	254	801	408	318	389	470	729	0	373	644	215	20	344	302	36
144	649	58	313	361	272	218	745	214	724	718	190	512	0	583	187	828	11	624	528
46	642	263	354	351	711	832	86	447	618	159	663	830	399	0	259	191	559	51	692
332	347	747	507	740	694	498	711	386	849	370	334	459	159	139	0	471	827	576	667
396	501	829	107	226	700	342	808	116	805	610	516	486	272	57	369	0	798	645	637
542	597	870	841	195	800	589	84	117	850	682	878	689	529	353	412	11	0	445	470
761	288	602	770	157	740	387	740	831	257	505	205	207	290	202	277	604	563	0	707
265	888	859	414	305	628	486	703	838	725	767	48	624	484	9	98	527	388	110	0
