A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	631	228	533	804	250	527	751	535	676	183	385	80	261	428	807	535	819	1	469
280	0	640	840	614	81	265	523	537	184	256	110	158	26	716	872	509	498	169	689
28	721	0	650	474	235	149	808	621	192	732	343	482	168	803	1	878	425	610	729
800	211	550	0	79	576	14	419	134	124	775	756	413	73	54	695	275	119	620	690
556	637	1	768	0	531	401	788	235	82	24	649	216	518	214	567	851	567	371	51
251	408	510	455	335	0	193	39	425	352	351	785	807	495	464	462	714	551	685	689
543	790	346	120	526	776	0	161	492	123	651	111	450	884	514	76	641	64	418	7
886	123	521	305	567	437	302	0	156	97	354	778	140	790	218	231	453	772	188	15
873	653	686	714	575	8	43	558	0	170	812	425	850	272	878	249	8	36	440	474
172	807	887	665	458	157	666	353	610	0	851	410	782	22	583	96	740	123	705	292
234	704	287	749	455	535	672	330	622	328	0	160	499	534	69	720	762	232	686	109
189	532	121	351	203	820	104	344	437	604	747	0	19	205	723	816	530	561	243	650
235	429	744	241	342	352	6	26	834	266	682	486	0	575	548	287	856	142	596	452
309	691	859	780	806	323	20	218	569	312	655	381	137	0	758	870	761	342	237	519
748	319	416	620	651	651	173	410	260	374	49	835	94	393	0	831	638	184	394	755
648	303	423	453	47	588	401	668	209	587	50	213	296	618	570	0	791	99	513	148
865	820	523	629	834	692	27	275	405	274	539	250	773	661	99	612	0	362	75	160
522	222	420	271	381	605	536	261	322	400	150	90	842	88	602	170	316	0	8	198
831	696	747	119	457	505	33	297	766	712	417	348	135	337	558	700	128	709	0	374
526	391	550	626	594	515	411	215	294	800	556	488	218	72	162	548	59	778	803	0
