A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	486	710	529	426	295	746	221	559	334	499	725	25	155	115	806	133	209	67	421
105	0	432	697	363	528	389	533	332	819	558	500	192	280	118	650	325	689	812	686
617	269	0	560	839	83	684	129	541	635	595	494	386	642	143	324	677	386	728	431
761	664	780	0	558	124	392	357	220	450	477	712	305	363	317	732	208	436	33	670
481	239	504	506	0	741	585	719	151	7	60	701	79	174	136	116	140	178	52	147
512	42	62	176	412	0	386	452	667	450	276	38	800	595	659	41	569	204	297	568
598	827	552	682	271	47	0	254	742	386	369	239	14	481	717	318	451	140	345	264
274	269	232	576	202	193	377	0	586	182	98	263	785	527	599	363	267	477	611	783
806	227	637	543	369	466	103	754	0	561	216	467	346	489	329	86	353	624	313	117
259	747	120	604	192	58	713	99	119	0	531	14	338	35	201	89	462	250	779	743
820	286	529	649	177	314	697	19	242	618	0	517	382	539	681	633	92	143	67	379
642	196	393	784	475	174	16	204	541	201	32	0	9	431	700	601	816	407	813	578
688	668	370	272	752	828	260	157	307	103	645	253	0	33	330	520	839	263	140	707
430	29	389	327	708	717	82	676	655	366	650	235	195	0	485	49	840	351	171	190
603	115	247	574	783	575	840	413	317	384	492	431	319	144	0	216	570	394	151	573
737	514	721	736	732	641	176	719	121	836	9	401	501	780	396	0	803	279	353	770
415	600	73	230	528	553	661	244	49	137	32	314	113	264	211	282	0	605	109	108
338	241	423	496	669	801	678	227	725	472	68	327	479	360	243	432	84	0	769	648
549	393	159	825	297	761	71	104	232	39	204	293	121	298	747	511	148	489	0	811
177	18	387	789	24	765	710	617	122	572	188	61	454	304	792	484	462	393	393	0
