A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	259	593	212	85	581	712	104	488	326	135	380	27	158	741	740	648	308	592	827
88	0	767	498	770	314	628	136	234	66	183	327	314	240	145	800	757	478	539	64
152	486	0	632	340	816	365	30	374	186	189	650	776	116	37	124	678	236	492	481
191	507	484	0	547	841	784	476	315	825	378	787	531	689	64	204	723	299	608	263
158	86	824	220	0	611	258	399	762	710	67	650	200	57	5	278	533	44	582	588
551	23	762	113	39	0	38	261	608	277	355	227	235	247	402	119	580	421	312	463
585	26	434	805	370	759	0	337	430	396	707	83	401	35	447	811	84	399	725	510
513	254	22	808	406	567	125	0	811	48	115	190	829	57	124	226	495	349	599	814
779	78	645	664	346	390	797	171	0	837	670	238	43	483	472	148	517	39	594	408
713	235	497	356	236	649	51	180	116	0	771	626	590	287	54	309	784	335	238	437
731	557	294	756	751	639	457	719	484	312	0	802	760	22	416	394	206	340	392	43
122	528	184	418	4	536	580	408	420	625	469	0	277	599	291	692	31	472	179	763
756	247	311	224	86	242	661	791	98	434	808	49	0	79	575	462	781	623	144	622
213	428	145	551	407	459	653	632	567	369	582	358	89	0	767	837	539	560	133	26
148	553	57	289	193	289	480	787	516	145	461	794	387	98	0	412	839	821	446	582
553	817	623	805	533	40	144	766	225	423	611	133	242	200	609	0	830	312	294	751
519	436	29	737	312	835	740	574	45	658	746	573	89	483	754	359	0	162	782	461
313	655	179	765	354	690	213	551	686	105	600	311	702	398	192	602	299	0	442	632
484	678	345	124	658	338	437	338	602	733	233	16	405	342	427	124	373	248	0	389
223	183	642	823	564	48	750	548	682	717	826	647	768	63	594	17	320	486	508	0
