A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	137	236	73	207	21	69	232	113	54	143	40	96	160	122	185	56	23	247	153
252	0	52	2	80	209	127	118	137	4	173	23	220	19	213	228	271	167	1	142
4	96	0	24	242	136	25	5	210	181	241	39	155	36	64	28	186	250	134	83
157	118	60	0	233	242	45	178	103	139	244	120	13	106	173	91	174	104	75	30
138	181	262	87	0	51	250	126	79	227	104	160	154	31	134	87	31	183	150	27
206	156	191	23	30	0	269	88	187	3	117	157	246	35	232	28	256	170	9	35
185	113	233	144	148	221	0	31	57	177	66	66	5	113	126	2	164	71	120	18
127	150	153	235	38	27	172	0	148	5	191	191	105	109	53	239	181	47	173	1
253	198	68	30	123	163	21	229	0	6	88	27	7	126	54	41	164	82	266	86
3	69	80	79	171	218	247	93	204	0	107	156	195	145	57	229	11	148	21	98
223	268	8	135	197	275	188	218	241	171	0	253	19	9	233	185	98	6	124	173
253	85	239	55	113	144	234	137	171	208	189	0	138	185	128	174	181	275	165	270
19	188	31	172	143	234	108	114	122	87	51	82	0	26	221	174	101	236	249	167
70	272	23	270	173	146	25	154	256	128	50	66	188	0	91	84	37	206	5	123
189	183	116	103	68	137	186	142	151	275	143	7	87	241	0	235	137	190	169	48
118	253	238	166	198	92	34	67	190	8	74	70	169	92	179	0	260	65	231	12
21	170	46	77	254	47	112	255	87	211	28	71	178	218	183	111	0	16	245	69
152	236	253	153	11	150	90	191	145	136	220	108	202	159	184	260	82	0	249	76
91	29	119	131	85	61	265	270	140	3	113	249	135	166	196	34	82	130	0	108
169	135	258	49	129	132	201	86	54	24	214	192	128	125	30	84	275	240	85	0
