A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	1	269	3	91	117	216	246	60	103	162	39	56	202	203	243	109	132	109
64	0	226	150	264	10	52	123	73	135	209	98	85	47	76	166	152	269	154	149
21	19	0	129	63	191	256	42	221	69	44	267	103	3	66	16	223	43	231	144
253	141	192	0	78	187	53	157	120	224	23	272	3	22	224	14	40	273	6	101
96	213	104	249	0	138	97	30	4	246	247	269	235	225	186	162	264	256	141	149
30	81	103	86	92	0	53	99	258	16	233	253	213	231	259	174	225	233	42	203
271	82	20	249	142	82	0	29	93	261	74	115	242	211	220	239	79	90	114	40
202	31	81	131	176	252	168	0	27	199	172	249	81	186	180	138	127	248	107	152
62	185	57	210	247	103	114	59	0	216	145	253	198	200	237	45	260	185	145	275
96	77	104	125	136	77	103	82	89	0	207	189	8	261	14	246	89	85	199	246
248	54	211	172	18	22	114	156	41	92	0	1	63	199	263	155	220	95	161	154
157	149	7	252	39	156	110	232	249	180	58	0	138	242	107	156	113	72	44	270
241	104	68	90	139	202	145	158	269	262	144	137	0	273	224	11	13	238	196	83
14	153	201	143	175	172	124	152	255	40	134	197	262	0	79	192	164	268	133	67
203	128	99	9	107	109	192	93	176	218	103	176	239	62	0	153	211	8	208	75
122	212	222	60	91	124	30	130	22	236	256	159	8	166	258	0	146	175	120	166
247	132	199	50	193	56	131	246	21	146	41	269	109	122	163	268	0	202	163	228
230	198	169	139	128	162	225	12	228	184	97	14	200	127	163	233	44	0	190	230
203	96	126	191	99	137	99	227	107	16	122	43	212	14	123	166	120	190	0	210
221	45	113	39	214	258	4	266	85	253	238	45	189	235	178	120	142	100	77	0
