A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	643	239	80	228	536	435	341	175	228	269	434	257	702	707	77	261	273	271	665
602	0	161	153	100	146	36	122	177	667	159	559	586	38	521	369	614	60	530	321
176	5	0	336	411	655	314	273	132	48	372	574	540	594	685	185	267	39	247	403
696	362	203	0	685	578	484	461	289	66	75	103	88	163	141	79	294	130	362	167
45	377	532	571	0	522	543	138	345	480	611	451	469	19	75	125	403	215	111	114
295	143	174	115	358	0	84	433	563	394	330	526	341	408	652	68	697	51	143	271
315	243	171	442	195	668	0	666	345	234	154	698	201	226	563	416	650	240	239	233
442	360	418	444	242	581	29	0	479	43	267	578	44	119	516	349	201	361	281	616
629	484	438	654	380	306	44	403	0	18	56	85	279	425	142	536	693	254	655	296
494	596	230	585	378	26	129	415	701	0	470	274	415	673	354	560	371	585	141	190
424	476	630	172	211	124	343	231	145	80	0	415	235	538	447	108	612	497	420	231
146	419	87	25	651	488	271	337	376	236	188	0	492	117	530	254	18	648	200	189
195	9	705	52	21	576	608	646	22	643	500	368	0	241	508	575	63	396	534	164
172	624	483	485	78	74	304	171	158	235	490	167	339	0	607	109	466	602	406	184
562	255	63	68	341	376	8	424	202	530	444	85	10	307	0	287	132	191	7	349
647	658	531	567	381	217	142	410	382	91	586	649	581	214	706	0	272	339	495	495
617	84	681	338	66	358	634	476	347	257	413	334	212	222	284	640	0	79	115	55
597	263	173	273	50	93	550	431	294	420	525	580	304	19	19	223	193	0	598	500
677	560	116	660	378	118	402	135	596	232	501	600	597	393	251	404	487	259	0	371
258	489	482	450	53	26	290	488	493	88	38	643	590	520	201	232	152	482	279	0
