A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	696	113	171	389	601	166	630	702	194	560	214	489	140	227	632	314	32	271	597
88	0	359	519	440	128	463	415	605	249	221	605	512	373	646	278	86	242	332	409
233	12	0	550	39	380	55	375	664	439	351	65	276	30	366	26	657	6	398	165
240	632	9	0	158	171	665	424	494	117	541	88	658	567	189	63	675	228	55	225
164	576	620	580	0	404	421	54	657	492	103	621	674	571	12	540	480	438	536	627
407	94	74	351	670	0	463	53	170	446	505	496	377	43	527	468	23	368	311	413
539	595	392	322	217	421	0	159	351	297	176	145	476	599	479	378	295	510	71	59
132	528	89	137	399	492	144	0	358	345	672	336	615	134	47	233	173	228	178	355
38	430	36	303	133	535	576	407	0	86	249	433	367	661	459	597	478	481	297	357
450	201	162	24	145	154	535	6	651	0	564	265	143	48	330	326	100	161	642	487
405	268	551	157	41	532	258	700	518	113	0	63	532	465	371	600	151	101	75	620
338	648	54	645	204	423	124	258	704	70	618	0	622	30	461	323	637	440	663	76
458	577	650	177	500	667	310	646	463	280	517	343	0	164	668	458	265	694	331	118
615	100	54	116	401	407	476	554	598	359	665	402	90	0	286	271	100	350	115	161
333	137	649	79	98	445	503	530	600	524	336	250	2	321	0	57	631	638	465	685
382	70	403	179	420	624	257	510	596	49	622	463	473	355	473	0	159	67	120	289
399	421	333	44	394	607	399	368	346	153	388	366	170	382	615	147	0	22	643	68
265	202	513	294	269	184	681	707	273	512	2	700	544	31	267	97	84	0	367	707
479	626	554	38	345	356	291	540	109	261	682	266	549	147	470	126	678	469	0	378
182	78	307	448	58	287	109	290	129	94	286	159	42	248	23	531	450	462	480	0
