A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	202	185	35	51	61	149	237	206	5	89	211	125	208	197	204	160	109	85	125
59	0	222	1	222	178	4	100	45	199	141	235	219	146	102	171	43	177	84	39
227	95	0	11	38	67	169	137	154	51	66	67	78	8	127	194	223	92	123	226
180	45	49	0	124	229	58	212	92	140	57	26	204	77	231	54	209	92	193	232
83	197	159	63	0	167	192	142	92	154	209	85	110	139	109	172	93	226	125	147
128	92	43	176	98	0	148	174	221	121	173	164	172	34	9	42	113	109	93	147
214	64	110	67	23	88	0	100	75	226	217	6	14	145	36	79	33	120	207	21
13	9	101	30	127	147	38	0	195	72	218	69	175	67	17	138	61	8	123	227
1	212	226	173	3	185	36	36	0	84	100	170	134	68	7	91	40	35	28	143
120	148	170	170	199	214	221	181	45	0	169	76	209	216	39	87	10	112	173	39
225	53	46	83	3	160	17	106	40	207	0	227	53	105	121	143	120	10	61	158
35	150	20	225	54	209	104	148	143	49	218	0	195	70	103	218	46	4	99	111
105	82	186	34	158	60	209	216	102	101	155	85	0	61	206	57	142	214	227	47
9	154	124	105	99	57	104	220	191	150	119	158	116	0	76	67	167	162	221	125
107	189	54	77	161	74	57	73	34	166	62	10	194	100	0	135	171	194	228	56
220	47	233	134	115	222	53	173	138	112	202	133	122	20	178	0	165	80	92	236
103	119	13	15	157	128	11	49	49	189	28	24	110	9	38	113	0	48	4	169
12	28	69	204	44	109	23	120	162	173	23	179	27	49	185	110	83	0	79	118
52	121	62	41	210	167	4	174	233	113	121	121	223	138	52	144	43	78	0	113
167	173	230	20	124	160	91	82	149	137	196	63	59	93	207	184	175	21	93	0
