A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	135	73	154	80	57	124	96	48	103	19	66	36	26	191	168	218	124	223	84
15	0	23	51	208	177	96	8	44	161	129	184	50	231	196	220	183	129	37	39
20	21	0	223	52	94	202	83	70	215	98	149	4	206	115	225	45	163	4	155
135	17	130	0	14	39	13	59	40	189	110	125	53	140	62	123	18	74	231	224
130	101	85	124	0	209	91	70	194	186	151	49	79	62	162	76	189	178	65	152
12	204	23	71	86	0	176	189	34	213	68	235	43	80	36	23	128	185	21	108
123	141	150	117	85	195	0	17	63	128	26	225	44	216	200	60	41	206	223	17
19	157	224	224	167	60	185	0	169	194	91	188	156	4	140	127	25	97	88	75
150	138	186	108	74	1	64	142	0	61	117	191	95	211	28	58	197	91	177	32
200	12	179	123	162	68	189	35	229	0	94	97	97	74	59	232	184	42	38	23
10	222	164	200	18	28	195	120	156	149	0	72	24	97	44	231	166	46	21	159
224	28	209	96	185	18	194	234	109	189	2	0	42	39	72	108	111	193	117	169
5	178	146	9	86	66	117	9	136	24	90	180	0	235	209	227	33	90	38	8
130	75	62	186	160	88	223	35	85	50	8	123	180	0	40	178	143	54	30	193
131	30	22	183	237	154	172	194	11	209	184	225	159	64	0	129	11	133	111	177
217	187	8	40	57	224	114	196	93	35	65	142	200	54	113	0	61	5	65	15
93	116	159	123	19	207	32	95	39	39	71	218	214	111	16	78	0	200	121	84
112	150	165	97	80	209	123	235	102	45	12	11	152	127	87	187	165	0	123	9
220	18	100	17	39	104	96	170	31	229	172	218	192	48	19	135	115	117	0	75
173	59	175	133	121	156	204	114	161	179	199	145	180	73	187	84	34	179	13	0
