A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	253	203	139	253	295	98	321	137	74	323	128	17	138	1	160	95	126	157	169
80	0	277	102	227	289	322	236	172	252	96	48	7	149	241	181	295	5	29	330
92	132	0	164	327	265	116	157	277	231	36	4	325	210	147	163	76	143	80	15
260	91	307	0	50	150	187	318	301	180	164	60	182	16	237	223	170	185	202	220
52	51	133	154	0	72	209	214	288	219	58	334	35	77	319	155	57	280	131	255
54	272	43	68	112	0	32	5	94	60	111	215	288	290	225	128	179	144	4	32
238	302	284	322	136	76	0	122	291	325	78	106	27	86	225	272	119	267	220	97
240	250	269	316	17	241	333	0	72	184	225	241	21	303	11	156	188	104	110	223
203	204	128	192	260	28	219	90	0	18	126	40	29	334	213	182	75	317	1	66
71	110	285	23	96	185	73	53	179	0	104	331	270	325	87	242	220	53	263	269
129	48	138	300	61	51	101	175	43	7	0	244	187	81	216	159	85	82	220	228
207	119	13	129	126	147	31	83	54	167	21	0	104	90	48	184	285	70	94	213
321	224	121	214	12	227	159	178	329	336	49	138	0	324	333	68	21	268	167	238
34	247	327	264	296	305	142	99	198	75	147	25	60	0	220	96	75	190	278	141
36	167	308	202	114	178	316	56	144	21	14	242	235	149	0	175	156	156	278	21
276	39	146	248	47	147	157	210	32	33	109	265	16	229	11	0	59	106	311	145
136	52	214	286	135	116	4	281	196	82	165	209	85	156	180	82	0	269	98	258
88	240	98	190	200	97	284	201	26	11	254	36	30	240	326	14	307	0	300	306
68	144	326	226	109	6	211	5	71	172	142	300	230	137	80	177	3	268	0	192
314	208	231	101	229	148	150	93	320	64	247	19	89	167	291	144	305	288	277	0
