A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	54	284	328	294	78	241	286	258	270	135	93	321	31	262	168	259	236	181	225
4	0	9	163	325	282	318	238	231	62	88	71	255	250	203	47	31	73	37	197
283	60	0	193	300	160	37	176	242	266	135	294	304	100	48	140	249	197	84	43
329	269	218	0	299	57	192	182	168	230	255	246	48	116	312	39	14	130	153	10
300	17	85	214	0	65	274	311	112	133	248	183	151	224	1	224	23	169	280	263
250	40	75	200	143	0	232	193	135	288	184	239	66	94	100	90	56	289	332	227
247	97	150	48	191	198	0	324	301	160	201	53	323	230	326	125	279	40	248	120
271	65	220	200	255	222	229	0	310	121	285	49	56	44	22	235	152	126	91	22
268	105	115	57	281	315	192	56	0	202	322	5	277	121	192	64	84	109	181	292
169	55	55	50	265	223	94	165	109	0	85	133	212	256	3	261	291	128	288	103
214	219	4	165	141	58	336	225	111	210	0	94	308	54	212	177	258	97	138	74
125	36	134	282	97	295	130	248	207	328	221	0	96	319	1	89	317	330	112	315
35	149	130	79	83	317	14	289	129	268	155	212	0	264	205	295	265	326	178	123
134	281	259	15	173	304	280	328	148	305	269	233	158	0	80	75	171	289	53	222
270	132	61	198	63	85	73	85	85	194	148	291	168	31	0	43	181	317	247	21
60	116	270	97	203	204	116	321	204	99	239	75	304	150	300	0	293	219	329	55
213	264	326	237	69	146	246	291	329	62	117	323	253	265	205	123	0	90	130	141
127	241	113	310	106	277	330	160	25	231	138	39	93	17	249	79	322	0	66	164
234	309	296	291	250	163	53	186	77	211	141	278	32	255	112	114	221	243	0	103
323	234	169	123	124	122	210	322	214	176	220	96	263	111	291	306	160	224	332	0
