A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	35	380	47	168	487	280	342	297	230	100	343	458	473	9	240	245	98	58	462
401	0	233	205	49	193	295	467	168	589	164	455	584	244	358	6	487	446	547	501
546	172	0	171	591	175	382	418	449	380	72	483	123	109	88	156	19	468	86	432
437	438	335	0	49	397	503	457	463	308	370	301	437	121	66	399	585	530	215	435
326	337	50	468	0	65	569	216	157	2	72	195	189	86	290	210	212	478	28	31
311	45	12	552	437	0	134	504	407	506	547	220	156	58	55	495	470	494	109	244
484	100	527	558	587	207	0	73	355	471	52	147	211	12	183	293	287	5	86	379
559	544	295	488	549	120	147	0	474	409	76	576	319	290	446	388	15	337	155	179
186	170	225	407	374	456	507	92	0	586	407	356	272	380	224	40	460	433	185	579
85	383	168	119	110	235	76	237	315	0	593	584	102	147	244	177	539	4	420	34
113	251	585	33	431	105	258	361	462	215	0	3	417	335	549	283	187	268	452	275
360	139	35	504	51	164	9	13	586	258	548	0	222	461	420	365	86	126	321	202
271	15	346	96	150	365	540	468	98	279	24	540	0	350	363	522	11	190	401	438
8	390	366	257	128	353	231	386	81	267	101	74	179	0	423	408	81	186	138	348
444	206	196	88	368	101	589	384	124	512	349	584	360	6	0	174	128	59	287	500
140	547	507	115	531	572	539	315	208	347	156	118	310	224	322	0	304	163	370	170
504	140	324	574	293	260	252	5	410	275	393	496	265	557	77	196	0	350	148	472
578	433	155	45	285	81	304	358	518	305	152	426	251	47	253	499	245	0	254	432
208	369	258	514	581	63	96	99	590	295	542	219	425	518	10	139	198	310	0	321
30	545	474	188	520	161	356	357	231	311	358	486	298	502	22	426	264	86	118	0
