A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	341	144	184	518	149	258	181	595	548	333	177	129	478	257	17	512	304	507	254
91	0	147	350	112	47	37	542	128	378	571	498	465	187	156	126	62	10	229	492
341	378	0	135	225	316	495	277	178	511	219	40	315	267	202	146	559	212	574	465
315	506	115	0	210	181	466	414	526	19	516	590	166	255	444	493	196	116	27	73
132	146	6	516	0	72	433	319	76	69	423	461	323	201	239	425	360	383	500	416
192	172	267	226	228	0	207	571	58	315	82	363	173	46	417	406	463	157	513	236
346	53	66	123	189	386	0	567	22	286	109	373	422	367	51	491	211	205	151	347
170	219	408	243	428	193	124	0	587	150	414	412	48	431	501	511	427	598	133	322
116	530	311	597	73	226	365	153	0	411	565	503	476	12	204	97	381	46	119	79
577	466	486	521	351	41	582	188	74	0	398	256	434	403	73	141	18	584	504	312
264	495	581	483	284	575	48	408	542	281	0	533	418	357	223	184	111	549	80	372
342	430	576	248	377	153	393	382	369	482	1	0	138	449	426	263	116	523	32	299
488	304	50	150	69	134	568	158	241	535	11	117	0	496	405	249	176	55	332	315
553	410	277	508	249	109	357	192	586	314	217	219	589	0	451	489	338	148	51	70
58	121	544	340	279	108	481	28	120	115	534	536	57	575	0	75	65	291	526	12
417	165	108	124	329	588	238	190	253	521	90	214	411	41	120	0	346	127	449	536
398	250	303	34	561	406	44	148	392	355	150	166	50	576	315	190	0	121	501	189
268	567	117	489	518	573	598	292	342	591	108	415	227	585	309	288	260	0	553	118
43	228	428	212	500	83	275	482	302	391	398	273	33	184	522	217	104	301	0	355
167	364	421	197	32	57	216	335	200	2	214	143	288	278	500	395	377	265	592	0
