A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	95	364	540	176	170	16	259	628	507	77	144	537	86	500	528	653	380	285	206
525	0	635	533	338	598	68	305	216	410	358	276	645	598	621	300	494	73	70	52
163	53	0	507	263	426	180	198	95	391	604	332	598	567	418	569	77	588	571	660
114	256	647	0	280	69	129	144	130	328	216	473	621	624	255	183	95	556	481	303
471	473	78	639	0	26	171	453	500	450	109	506	656	88	323	518	517	153	480	394
183	324	482	530	316	0	536	165	85	520	292	117	297	336	230	482	396	103	451	361
291	145	379	360	427	463	0	435	238	545	190	254	662	572	191	312	12	628	130	208
150	595	122	443	209	319	164	0	142	592	131	180	18	302	84	303	489	437	372	526
479	7	354	239	567	86	433	603	0	130	331	193	233	389	299	59	299	168	372	349
588	379	354	507	521	22	74	604	373	0	484	164	441	384	156	498	135	400	5	188
104	199	458	587	659	55	77	640	455	445	0	215	133	582	156	609	559	164	67	443
154	514	469	493	84	339	180	603	575	168	262	0	349	67	458	214	292	262	546	382
540	586	203	36	450	540	634	82	568	208	46	628	0	580	26	78	404	228	644	220
588	336	123	72	118	642	506	304	391	401	365	113	79	0	588	63	258	398	400	248
249	5	50	660	43	169	126	118	606	147	390	219	286	106	0	164	458	20	315	234
445	179	117	38	378	251	549	331	124	87	265	86	329	301	133	0	111	312	342	502
586	489	421	165	608	123	492	450	529	165	356	223	6	464	258	388	0	554	402	655
172	420	333	628	321	657	461	574	62	637	656	576	250	600	491	319	191	0	219	406
332	565	372	253	52	599	292	621	295	505	331	170	64	301	471	652	85	232	0	661
512	229	158	642	269	559	160	645	351	432	3	149	597	405	144	132	590	333	578	0
