A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	350	102	589	609	403	544	407	312	474	32	313	583	13	419	172	578	220	406	10
2	0	343	539	419	355	55	575	500	604	108	435	375	582	666	311	337	20	209	33
641	273	0	321	580	599	136	231	655	544	512	162	505	367	499	482	375	353	498	510
87	91	129	0	569	416	515	612	429	161	247	493	377	309	83	40	582	622	222	383
313	30	146	512	0	83	12	34	365	163	24	349	467	194	74	570	277	562	424	584
202	127	353	99	600	0	604	230	151	178	118	324	57	282	552	567	371	140	602	327
521	215	188	596	454	569	0	505	84	164	256	93	526	613	256	647	467	112	655	2
334	238	213	528	593	2	62	0	347	159	318	380	587	138	491	199	354	203	311	383
379	283	152	366	484	118	330	326	0	604	7	264	375	358	27	636	450	457	501	209
166	99	149	144	648	465	571	181	350	0	307	240	455	235	197	490	192	661	231	13
290	593	565	382	649	532	441	76	440	351	0	517	342	547	480	105	623	342	41	90
461	247	288	314	138	659	482	503	287	307	321	0	118	172	92	99	449	328	559	244
441	49	125	30	74	176	554	352	439	362	301	203	0	561	290	37	223	355	221	575
157	647	339	173	214	456	156	123	335	91	202	221	298	0	588	129	645	473	381	645
466	433	312	496	600	552	75	617	504	22	61	296	233	144	0	334	409	343	482	422
455	26	331	166	498	244	301	123	621	252	547	151	148	516	248	0	59	545	57	44
38	218	120	352	434	510	21	276	437	431	589	266	258	165	415	114	0	588	140	473
579	564	439	32	291	654	270	648	180	374	387	524	666	193	401	516	531	0	607	50
88	509	362	226	170	224	649	342	435	485	289	545	426	370	525	88	12	572	0	622
569	630	102	556	310	204	155	630	174	92	462	600	504	198	10	340	302	345	658	0
