A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	296	341	779	95	236	839	860	376	26	467	41	470	68	698	370	89	478	15	462
346	0	832	81	173	76	548	17	530	688	188	386	154	467	319	393	218	802	134	614
47	268	0	350	537	22	222	52	624	812	722	704	430	786	545	365	80	452	618	110
562	839	302	0	246	655	246	29	338	606	416	621	84	785	423	189	731	308	425	787
546	125	492	802	0	790	452	366	21	46	424	688	211	286	496	485	860	373	465	166
594	202	58	554	434	0	694	391	415	176	617	183	626	825	113	703	594	561	89	183
613	784	109	49	75	226	0	366	78	226	8	155	161	39	704	251	504	103	115	610
450	42	237	521	805	624	227	0	681	406	472	694	562	568	249	649	40	859	414	544
692	875	424	165	583	772	699	755	0	369	486	144	784	132	244	604	745	420	740	193
210	590	85	333	61	696	194	831	752	0	157	92	854	639	875	616	713	844	687	657
588	735	270	799	339	235	254	78	356	501	0	468	154	409	470	258	862	516	604	511
163	158	476	781	429	708	781	159	342	35	677	0	724	101	216	136	777	733	416	204
830	355	722	376	23	798	413	325	232	756	503	378	0	850	189	45	335	323	859	206
625	231	715	818	32	284	178	160	389	312	759	528	151	0	845	807	440	823	478	635
419	846	416	527	565	543	426	795	875	333	117	200	539	610	0	425	699	559	508	162
670	233	814	379	643	618	117	843	437	856	459	760	717	46	73	0	768	531	63	388
851	238	685	167	818	849	744	37	418	357	109	430	681	435	718	672	0	295	762	119
578	790	438	64	102	555	602	681	457	634	581	349	704	670	786	761	208	0	29	335
626	733	626	16	693	70	150	176	117	163	140	130	828	228	137	155	262	849	0	688
226	584	207	741	275	49	447	32	594	685	634	650	368	60	604	602	564	407	510	0
