A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	201	397	495	571	218	797	118	16	607	234	667	415	296	553	830	229	489	63
177	0	653	17	488	28	34	324	782	383	798	493	686	791	174	299	150	299	696	726
10	509	0	94	157	766	445	853	513	292	51	520	387	795	206	293	190	645	778	315
140	285	552	0	535	250	38	214	45	202	617	763	674	622	26	565	430	661	202	1
862	704	248	574	0	147	36	854	778	194	755	21	731	703	102	7	80	114	630	178
196	262	210	634	349	0	263	55	355	745	267	565	196	687	477	581	377	299	490	80
390	609	871	49	279	528	0	459	463	181	10	596	603	110	712	524	481	39	610	429
44	71	696	177	506	409	672	0	2	599	344	608	706	247	522	587	134	454	329	145
530	71	36	621	629	146	119	210	0	860	267	567	239	116	307	244	323	592	57	234
29	721	791	669	217	225	860	736	835	0	104	601	23	521	478	760	359	592	114	700
185	317	22	697	571	391	744	243	105	16	0	721	603	563	538	89	802	251	304	256
208	564	77	274	673	224	245	28	714	513	161	0	628	481	594	264	728	530	766	706
298	741	529	825	443	550	262	262	250	17	807	715	0	7	362	400	749	21	452	726
570	558	783	488	415	436	779	521	864	76	392	445	37	0	269	355	249	146	401	425
524	598	128	388	776	616	328	439	651	217	848	96	788	156	0	53	404	836	838	490
508	126	390	651	240	232	269	139	682	123	165	473	683	828	462	0	556	178	753	49
579	344	646	679	748	568	235	150	411	632	213	827	659	385	532	648	0	274	611	768
218	715	357	648	110	839	797	355	316	751	127	875	600	250	87	568	616	0	344	661
232	400	239	868	108	699	89	400	292	162	253	134	736	870	421	175	726	629	0	749
807	855	782	589	860	296	713	450	290	467	599	179	633	76	400	656	596	652	259	0
