A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	193	9	180	46	154	30	239	171	59	244	118	123	187	128	5	160	29	59	98
91	0	160	96	142	185	94	108	175	121	167	119	52	77	49	106	202	56	95	170
95	164	0	206	119	31	128	225	47	36	188	106	88	198	27	155	113	130	102	89
216	180	159	0	129	120	48	163	80	24	241	103	245	113	38	236	147	92	113	193
217	169	172	108	0	149	9	44	163	142	80	109	55	146	128	182	135	180	175	209
103	168	220	87	53	0	95	183	82	177	35	201	36	231	223	219	84	182	43	55
156	183	4	30	196	205	0	160	79	127	239	67	145	98	152	210	71	36	241	75
125	235	95	13	238	36	199	0	193	127	210	130	93	158	132	6	196	242	116	4
20	73	183	174	176	241	42	171	0	243	12	81	100	198	129	11	78	98	43	94
7	97	156	90	150	152	64	54	90	0	132	179	79	206	206	94	187	112	25	67
202	224	244	6	148	67	3	71	237	97	0	155	138	207	88	121	189	67	35	89
237	140	97	242	122	43	23	185	149	55	175	0	3	121	246	207	212	52	154	113
158	51	111	185	165	83	36	21	115	191	14	37	0	14	49	117	216	178	19	100
12	236	241	203	174	64	241	153	38	144	167	143	245	0	169	218	192	35	3	71
105	129	166	242	25	200	230	187	125	68	141	57	200	168	0	165	167	113	148	85
101	86	61	190	160	129	185	109	223	22	37	220	224	244	131	0	242	245	241	224
77	10	151	72	15	204	233	225	50	127	51	162	232	58	183	114	0	29	8	197
55	227	96	135	66	143	67	137	12	125	79	193	64	190	192	143	221	0	132	10
186	89	12	53	39	189	112	226	121	51	90	175	43	85	46	11	115	209	0	35
179	28	12	197	111	99	58	203	129	106	82	99	74	190	217	88	53	10	70	0
