A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	107	245	85	141	41	20	215	233	133	126	160	89	162	99	228	7	194	209	32
175	0	206	210	24	201	138	150	84	196	239	246	149	136	191	31	81	209	222	235
6	69	0	15	29	122	196	219	177	197	239	205	84	53	70	197	181	52	108	23
79	144	236	0	121	229	241	168	130	165	120	186	11	44	219	56	113	82	6	2
78	215	66	92	0	226	128	105	8	138	161	15	96	116	46	93	238	10	61	156
216	236	32	81	162	0	211	38	18	17	46	22	116	85	55	180	86	94	62	238
119	79	120	2	89	176	0	160	202	83	176	226	110	218	131	64	129	119	66	114
102	115	27	81	110	52	243	0	106	90	118	164	36	219	101	225	217	243	181	232
196	36	61	79	197	100	229	88	0	113	176	234	172	241	151	91	172	200	51	8
141	2	61	231	146	181	73	53	152	0	80	95	217	22	206	162	59	79	38	194
137	120	226	42	48	228	119	241	106	52	0	164	219	122	128	53	32	91	224	222
36	12	109	135	196	76	167	143	146	69	235	0	57	129	7	200	114	4	241	122
50	28	43	233	198	41	50	25	190	207	121	206	0	10	44	112	115	134	66	53
86	148	228	149	137	68	203	147	203	97	146	235	173	0	11	133	216	105	18	187
194	40	232	63	54	33	56	182	184	191	81	27	50	71	0	6	106	173	188	138
41	84	216	77	243	225	234	122	198	97	62	189	192	2	128	0	221	63	27	170
3	206	159	202	88	194	98	228	222	216	53	140	38	197	50	205	0	147	15	168
179	127	54	195	6	103	69	58	82	199	25	29	94	137	166	62	232	0	138	98
218	23	87	211	52	170	20	125	76	99	107	26	80	161	220	59	244	87	0	91
209	122	6	62	159	139	14	17	50	118	12	36	129	51	130	73	203	88	19	0
