A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	369	489	443	42	297	479	581	261	68	343	165	421	427	581	79	34	529	348	588
242	0	224	320	433	62	400	68	252	317	108	421	147	584	82	223	147	476	426	408
551	363	0	22	154	482	277	605	227	533	405	383	472	240	513	507	429	336	513	582
574	422	94	0	376	286	143	536	5	43	583	281	55	161	262	492	499	222	518	357
103	302	378	502	0	100	317	609	565	431	243	333	576	490	454	17	301	388	60	606
454	607	207	45	484	0	223	489	296	152	576	551	97	454	6	502	158	321	591	335
418	553	105	518	468	482	0	370	8	30	258	324	316	530	197	184	354	281	149	504
571	544	313	377	388	106	576	0	167	83	255	294	194	24	103	232	375	466	357	178
292	15	9	596	371	200	124	323	0	363	79	290	288	203	23	494	346	573	558	439
95	86	306	172	296	210	499	441	173	0	324	445	240	118	568	281	92	461	402	378
163	29	595	272	442	517	110	180	361	244	0	161	134	232	520	406	38	277	320	335
406	319	303	223	172	71	319	278	539	75	342	0	211	370	310	277	510	24	18	469
486	84	409	283	53	209	77	470	179	198	165	520	0	517	128	192	357	384	63	54
298	476	404	211	596	369	439	463	110	349	451	265	581	0	203	157	419	416	582	388
174	521	293	606	481	208	606	147	352	91	343	142	338	383	0	386	584	53	285	311
242	544	223	261	443	284	112	352	548	11	30	225	123	453	71	0	44	263	610	608
367	333	137	153	484	143	57	117	574	108	569	292	492	586	585	245	0	545	547	178
252	13	307	585	77	79	384	518	63	388	167	385	262	399	37	466	383	0	4	72
608	600	6	477	468	155	232	595	513	458	135	24	580	467	349	404	92	13	0	591
70	46	486	291	600	79	151	99	160	83	156	472	469	105	292	461	30	108	82	0
