A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	229	87	581	27	47	65	497	210	24	477	604	40	231	408	380	236	216	537	137
283	0	119	38	256	352	135	462	222	183	66	598	540	401	516	173	86	514	5	368
544	484	0	490	460	199	392	10	578	129	494	119	28	134	469	531	503	62	195	610
16	77	362	0	42	158	160	84	95	11	227	391	231	353	577	486	99	494	587	166
36	180	132	488	0	58	287	409	458	342	209	538	339	404	311	57	190	229	298	71
106	580	325	346	365	0	123	589	303	259	528	297	519	389	26	580	500	420	89	395
244	551	125	551	119	125	0	424	269	313	30	362	64	372	47	544	206	292	485	269
520	62	500	316	322	89	221	0	13	529	135	82	215	311	260	110	493	38	526	83
229	250	150	519	167	88	149	330	0	53	428	430	522	438	423	10	202	444	166	236
540	429	351	452	254	188	523	265	269	0	140	322	383	527	359	162	330	178	231	298
310	350	476	70	126	318	83	464	226	66	0	352	61	146	578	442	328	191	353	220
38	270	94	570	374	549	450	111	232	478	60	0	163	263	554	58	467	132	464	347
526	67	120	85	508	587	579	316	319	574	392	78	0	111	355	611	88	430	161	368
581	307	8	431	70	172	91	157	360	197	291	17	464	0	435	301	407	25	550	285
277	551	356	186	110	404	488	107	142	391	549	511	491	242	0	253	163	358	575	574
47	418	20	125	295	597	267	279	177	41	367	570	235	484	492	0	599	102	343	427
59	438	102	502	599	256	246	279	484	401	218	586	187	47	548	374	0	570	547	91
499	325	331	364	326	420	260	501	93	385	548	448	326	69	31	80	16	0	49	420
215	194	67	577	173	44	483	25	572	108	41	112	4	10	378	379	115	445	0	9
294	426	602	556	330	125	261	553	22	155	442	573	115	511	304	300	180	184	577	0
