A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	81	207	111	213	137	285	80	201	21	242	180	82	178	165	203	133	297	40	265
173	0	52	135	69	232	180	63	35	4	145	28	129	43	71	273	193	7	166	91
139	134	0	274	32	169	193	201	237	115	195	107	22	160	25	74	152	63	211	293
203	268	253	0	63	208	173	30	148	124	20	115	220	129	203	87	100	109	241	187
108	141	203	273	0	82	218	219	57	213	23	131	76	240	72	194	297	75	183	56
289	4	217	158	175	0	184	201	241	104	258	196	184	136	94	18	51	235	296	246
1	279	184	255	5	3	0	270	93	122	96	297	8	282	44	261	115	90	5	26
128	276	10	2	279	292	162	0	53	139	191	272	136	118	174	275	132	118	149	144
304	250	200	230	260	40	217	196	0	79	143	50	206	129	128	13	183	99	281	224
179	184	5	38	118	6	213	65	245	0	294	76	251	144	269	300	219	97	162	28
297	74	11	247	113	1	164	94	206	275	0	61	113	240	23	27	142	16	168	169
119	204	183	51	192	76	70	40	84	55	76	0	15	256	193	64	206	171	294	189
172	129	106	299	68	130	221	123	53	164	240	52	0	214	296	158	181	189	18	265
218	54	22	60	158	16	126	213	4	86	26	231	27	0	254	252	273	242	274	39
15	11	262	118	41	297	182	23	91	42	62	252	216	281	0	5	244	287	96	230
140	19	132	77	211	91	166	28	304	164	102	298	159	40	16	0	167	108	215	78
169	55	244	49	157	139	203	198	18	276	204	233	65	305	94	125	0	210	121	151
49	52	199	44	188	44	36	49	276	210	13	115	162	257	148	193	84	0	122	166
120	101	85	72	305	140	275	246	132	121	197	173	30	230	290	213	153	241	0	6
143	146	275	14	179	78	17	209	289	219	59	122	157	212	108	159	238	244	236	0
