A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	107	58	144	99	248	104	260	114	287	221	216	28	164	204	136	223	93	249	6
70	0	100	286	142	243	240	173	147	291	138	266	220	3	216	289	2	176	136	269
284	288	0	235	264	113	190	280	44	210	182	178	28	249	50	277	294	33	284	96
97	15	217	0	190	14	148	204	256	145	182	170	60	45	66	292	292	295	118	15
222	56	50	286	0	181	129	224	109	95	169	240	279	299	111	297	284	41	149	283
24	55	144	230	241	0	75	110	146	191	26	119	209	95	222	176	51	228	8	220
219	215	8	90	279	14	0	38	48	60	92	49	241	10	41	196	97	93	64	246
264	231	130	246	257	301	78	0	28	207	225	183	166	227	133	101	106	71	209	81
86	195	205	273	55	181	34	118	0	68	236	110	122	55	71	109	85	40	149	217
210	108	184	104	161	288	118	283	144	0	261	171	101	201	184	31	66	24	281	9
237	3	278	210	151	191	179	232	190	32	0	189	61	239	218	137	162	196	256	152
41	29	229	71	277	246	272	222	236	239	211	0	62	135	83	213	62	227	174	48
153	271	289	241	133	166	98	46	64	65	222	149	0	14	289	102	276	101	8	259
175	65	25	268	193	6	13	282	245	70	217	152	302	0	20	39	9	49	113	35
35	155	261	134	270	271	12	160	235	274	76	52	62	260	0	133	67	88	268	83
138	202	214	194	40	298	29	153	19	95	271	229	213	181	202	0	68	304	55	232
231	294	105	65	260	79	295	44	253	177	168	261	273	22	50	203	0	173	231	13
177	26	13	44	90	200	67	285	202	171	240	116	171	153	74	43	203	0	236	255
101	73	89	78	303	150	129	299	238	57	59	2	302	303	77	234	244	86	0	17
174	264	180	155	136	56	234	205	12	225	256	187	282	140	112	230	292	124	281	0
