A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	517	760	603	772	803	28	289	302	102	633	417	185	797	304	578	72	50	397	92
584	0	354	741	429	330	563	373	313	30	642	24	510	557	507	359	670	455	331	526
393	681	0	386	102	429	369	463	523	98	779	103	616	326	158	36	89	817	542	339
58	694	488	0	707	14	549	432	98	493	686	250	226	799	706	491	40	442	360	201
447	86	696	525	0	358	476	810	675	301	240	390	150	146	323	360	128	46	768	245
268	621	453	227	797	0	539	88	10	785	163	697	622	343	791	740	797	323	603	631
577	664	29	120	196	321	0	781	468	48	290	812	402	29	576	597	268	355	254	152
557	589	733	93	804	60	178	0	29	470	139	690	501	643	470	272	722	102	21	337
375	59	71	218	288	510	357	140	0	356	526	546	422	147	785	617	90	393	686	693
209	472	437	153	117	83	701	553	281	0	685	466	317	520	4	646	71	322	158	424
740	434	713	62	142	181	587	735	449	231	0	198	677	512	43	591	518	428	440	28
582	150	576	543	677	808	472	456	398	211	218	0	114	227	538	756	170	622	516	270
244	96	638	340	784	518	564	667	57	60	60	716	0	176	697	554	385	795	68	254
244	279	577	621	729	563	762	460	130	445	784	105	769	0	724	724	774	540	71	671
216	374	680	24	199	209	573	465	223	313	601	382	537	461	0	363	326	660	28	263
76	487	235	513	297	703	18	636	541	196	404	447	344	300	123	0	626	715	156	495
511	512	472	488	472	299	42	798	807	304	652	404	397	465	660	671	0	192	4	804
616	267	434	759	804	748	735	78	507	370	472	170	344	660	419	809	155	0	80	441
602	120	2	378	500	215	600	584	615	414	141	27	688	71	261	690	732	462	0	732
457	270	687	581	469	323	621	505	69	349	742	23	726	703	84	731	780	161	591	0
