A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	298	675	787	659	314	633	644	84	347	371	532	514	312	631	736	566	121	749	748
45	0	194	776	343	156	633	573	788	424	704	559	540	168	509	722	422	186	11	530
614	586	0	550	168	297	399	461	796	266	732	662	183	636	599	237	409	453	483	549
208	519	100	0	338	47	461	166	51	278	176	397	663	769	319	461	301	289	202	53
346	162	656	781	0	150	263	789	128	301	55	422	510	240	68	182	393	665	807	198
143	183	359	15	689	0	277	163	168	291	532	200	208	485	419	241	172	330	146	200
154	502	8	423	417	613	0	448	538	588	153	661	64	182	63	394	362	139	605	493
812	455	506	21	391	172	695	0	587	281	52	123	359	151	150	548	107	530	376	251
407	314	186	300	680	653	500	138	0	180	635	506	788	616	7	726	271	38	295	785
251	683	81	784	392	771	796	399	381	0	714	582	289	152	65	793	731	330	369	235
484	78	783	109	18	351	630	580	337	602	0	396	231	180	304	404	739	712	162	774
601	656	527	16	764	321	175	601	530	668	743	0	678	676	169	297	264	285	436	242
177	476	560	365	213	783	382	538	273	193	407	166	0	195	57	804	756	244	662	84
448	675	9	702	479	497	536	530	358	288	514	236	33	0	205	216	286	521	289	282
253	515	46	57	19	341	210	265	425	509	62	538	23	160	0	788	794	512	653	9
778	475	195	590	493	37	304	444	49	550	562	176	219	520	387	0	358	189	566	549
431	423	417	643	682	422	108	172	323	237	414	299	730	598	788	384	0	799	778	675
624	1	713	108	711	343	433	583	476	392	59	332	611	639	149	59	146	0	708	266
231	737	241	180	606	73	399	320	268	638	201	588	571	260	161	321	584	733	0	606
733	546	800	329	773	386	564	615	113	767	601	661	565	590	156	663	442	592	193	0
