A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	82	165	263	5	292	127	145	303	50	306	288	185	263	110	297	290	258	90	291
114	0	291	53	199	33	255	262	300	13	249	26	187	304	203	24	57	301	129	79
167	232	0	241	38	52	239	213	139	79	253	104	326	223	45	80	99	326	275	47
124	311	260	0	13	211	96	149	282	204	297	226	253	258	201	8	229	70	107	304
3	246	246	81	0	186	70	50	170	111	121	124	238	250	129	71	267	222	180	93
107	30	43	153	142	0	199	261	305	67	246	324	280	133	309	64	161	117	223	87
116	227	80	211	174	40	0	262	141	126	95	163	7	53	269	88	153	128	303	130
186	150	167	116	45	116	23	0	180	114	218	222	57	190	265	151	299	164	87	155
99	130	246	177	9	288	217	212	0	190	147	148	177	104	269	311	264	289	256	222
282	258	99	171	9	178	253	234	283	0	159	34	81	81	165	252	179	290	63	63
67	223	201	99	150	128	105	246	131	96	0	102	312	156	222	286	324	31	72	193
208	212	162	136	123	235	4	23	114	118	27	0	214	305	214	307	225	210	175	1
148	24	218	258	19	36	132	153	290	299	145	164	0	41	190	256	316	85	150	28
236	251	323	7	132	17	324	70	221	195	79	26	27	0	119	293	2	164	229	294
182	124	134	128	295	128	219	138	59	103	76	79	92	144	0	317	182	125	35	188
103	84	127	260	1	234	291	119	18	134	52	199	115	270	169	0	229	240	311	89
43	281	185	98	156	151	268	143	93	216	200	60	26	84	263	268	0	104	273	177
81	129	294	209	104	281	182	241	101	200	223	111	72	314	173	191	248	0	291	228
130	165	66	311	265	49	281	77	206	283	9	173	177	22	291	42	294	324	0	143
116	291	149	299	230	205	85	107	219	11	162	203	126	218	97	108	301	120	113	0
