A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	109	229	3	57	59	306	232	302	289	43	181	179	235	83	185	130	210	245	134
273	0	51	217	86	216	80	300	193	32	274	106	292	90	11	164	207	295	249	209
203	102	0	95	136	319	310	146	288	93	226	261	284	175	50	122	145	319	296	30
230	30	18	0	265	290	156	302	306	317	125	212	133	220	90	189	219	263	89	288
221	304	88	243	0	116	249	63	180	115	73	280	151	22	194	132	215	179	80	268
107	138	131	115	281	0	145	51	147	154	139	251	21	59	168	263	110	207	86	96
268	54	316	122	230	186	0	93	321	254	208	319	206	229	154	88	308	71	152	192
233	235	250	70	304	49	150	0	283	261	279	250	268	197	82	87	175	146	216	128
67	74	159	54	305	180	6	110	0	302	46	152	214	273	142	177	129	100	144	175
215	137	39	118	150	147	273	237	298	0	244	63	163	67	186	316	122	282	276	299
154	66	15	170	52	312	183	135	227	300	0	197	2	319	56	41	273	59	242	213
72	137	126	159	15	137	72	256	219	49	184	0	168	283	271	282	106	186	98	280
140	159	27	112	114	180	77	83	27	156	41	160	0	264	186	119	190	309	281	48
121	34	95	134	181	101	194	121	85	26	204	40	295	0	1	156	64	244	292	26
323	290	116	182	7	307	298	58	316	205	279	5	210	280	0	175	325	262	170	150
317	48	235	234	137	209	2	65	128	218	144	31	60	69	202	0	153	17	67	198
109	229	151	49	44	265	146	86	166	30	266	315	239	306	96	32	0	142	158	217
317	56	106	41	44	114	65	299	271	26	288	319	163	311	106	7	304	0	226	266
89	228	48	278	287	300	245	270	300	261	36	280	230	224	21	103	221	229	0	92
67	163	116	159	148	177	257	148	1	129	95	131	285	223	281	322	62	243	127	0
