A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	43	33	24	24	38	14	9	15	2	20	11	1	32	32	4	43	22	10	21
22	0	18	15	6	25	8	40	3	46	11	45	8	13	40	35	5	30	8	22
35	9	0	19	40	20	9	1	29	15	39	14	44	40	8	41	18	18	46	4
21	26	44	0	20	15	36	16	12	8	12	38	20	37	40	2	2	1	34	5
21	37	44	27	0	7	42	22	25	29	32	10	41	8	26	17	6	44	26	42
43	39	1	38	41	0	20	31	33	45	37	8	40	37	3	28	21	3	39	19
10	34	46	40	12	5	0	15	43	43	34	39	12	3	10	44	15	10	16	25
45	22	15	38	37	10	27	0	24	21	31	39	11	20	43	14	4	31	11	30
46	2	28	37	18	29	5	26	0	2	40	17	42	44	18	37	11	42	20	6
22	11	46	22	37	13	26	12	22	0	39	43	5	31	8	38	24	25	5	24
17	19	12	1	20	29	18	34	9	20	0	23	28	4	39	46	36	42	16	29
20	4	10	36	17	3	28	5	17	9	10	0	44	44	23	25	41	44	15	33
40	17	45	31	23	15	33	44	7	13	24	14	0	15	35	1	27	17	34	35
44	16	25	13	32	26	29	9	23	21	14	45	4	0	35	34	24	7	5	45
29	1	22	22	26	3	20	27	2	36	18	24	41	1	0	20	32	43	19	38
29	36	16	25	40	1	31	33	36	28	6	39	26	42	5	0	29	15	3	13
36	33	17	25	45	8	9	20	15	32	44	16	41	7	4	44	0	22	10	33
39	9	2	41	2	16	24	15	38	32	23	36	17	37	2	42	44	0	19	43
28	18	3	41	1	17	9	21	29	28	10	13	31	39	44	45	19	13	0	20
34	13	29	12	24	16	20	21	32	8	32	28	7	26	14	3	5	45	30	0
